"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2023";"0200";"23,9";"24,2";"23,9";"94,0";"94,0";"91,0";"22,8";"23,0";"22,7";"997,8";"998,0";"997,8";"2,8";"44,0";"4,4";"";"0,8"
"25/03/2023";"0300";"23,4";"23,8";"23,4";"94,0";"95,0";"94,0";"22,3";"22,8";"22,3";"997,6";"997,9";"997,2";"1,0";"84,0";"4,5";"";"0,0"
"25/03/2023";"0400";"23,4";"23,6";"23,4";"95,0";"95,0";"94,0";"22,5";"22,7";"22,3";"997,4";"997,7";"997,4";"0,8";"1,0";"2,9";"";"1,6"
"25/03/2023";"0500";"23,5";"23,5";"23,2";"94,0";"95,0";"94,0";"22,5";"22,6";"22,3";"996,8";"997,4";"996,8";"0,1";"180,0";"2,5";"";"0,2"
"25/03/2023";"0600";"23,7";"23,7";"23,5";"94,0";"95,0";"94,0";"22,7";"22,8";"22,5";"996,7";"997,0";"996,6";"0,0";"216,0";"1,9";"";"0,0"
"25/03/2023";"0700";"23,4";"23,7";"23,4";"94,0";"94,0";"94,0";"22,5";"22,8";"22,5";"996,6";"996,8";"996,5";"1,7";"205,0";"3,7";"";"0,0"
"25/03/2023";"0800";"23,3";"23,4";"23,1";"94,0";"95,0";"94,0";"22,3";"22,6";"22,1";"996,7";"996,8";"996,6";"0,7";"187,0";"3,7";"";"0,0"
"25/03/2023";"0900";"23,5";"23,6";"23,2";"94,0";"95,0";"94,0";"22,5";"22,6";"22,2";"997,5";"997,5";"996,8";"0,4";"224,0";"2,2";"52,80";"0,0"
"25/03/2023";"1000";"25,8";"25,8";"23,5";"89,0";"95,0";"89,0";"23,8";"24,0";"22,5";"998,9";"998,9";"997,5";"0,0";"120,0";"1,8";"663,10";"0,0"
"25/03/2023";"1100";"26,2";"26,7";"25,7";"83,0";"89,0";"82,0";"23,0";"24,0";"22,9";"999,5";"999,8";"998,9";"1,7";"125,0";"3,6";"1694,60";"0,0"
"25/03/2023";"1200";"27,2";"27,9";"26,0";"76,0";"84,0";"76,0";"22,6";"23,8";"22,5";"1000,2";"1000,2";"999,5";"1,8";"144,0";"4,5";"2150,80";"0,0"
"25/03/2023";"1300";"28,4";"28,6";"27,0";"74,0";"77,0";"70,0";"23,3";"23,3";"22,0";"999,9";"1000,4";"999,9";"1,7";"123,0";"4,9";"2542,20";"0,0"
"25/03/2023";"1400";"29,9";"30,6";"28,2";"63,0";"74,0";"62,0";"22,1";"23,6";"22,0";"1000,2";"1000,3";"999,7";"2,2";"60,0";"5,3";"3475,20";"0,0"
"25/03/2023";"1500";"30,0";"30,4";"28,9";"63,0";"69,0";"60,0";"22,2";"23,5";"21,7";"998,6";"1000,1";"998,2";"1,9";"92,0";"5,5";"3152,20";"0,0"
"25/03/2023";"1600";"30,5";"30,7";"29,7";"58,0";"66,0";"56,0";"21,4";"23,0";"20,8";"997,6";"998,5";"997,5";"1,5";"143,0";"4,5";"2804,40";"0,0"
"25/03/2023";"1700";"30,9";"31,2";"30,4";"57,0";"61,0";"51,0";"21,4";"22,3";"19,8";"996,3";"997,5";"996,3";"1,8";"143,0";"4,0";"2959,00";"0,0"
"25/03/2023";"1800";"31,2";"31,4";"30,7";"57,0";"58,0";"54,0";"21,6";"21,8";"20,5";"995,2";"996,3";"995,2";"1,5";"109,0";"4,5";"2381,50";"0,0"
"25/03/2023";"1900";"30,9";"31,3";"30,7";"60,0";"60,0";"55,0";"22,2";"22,2";"20,9";"994,5";"995,3";"994,3";"1,6";"136,0";"4,0";"1569,10";"0,0"
"25/03/2023";"2000";"30,5";"31,2";"30,5";"56,0";"60,0";"55,0";"20,9";"22,1";"20,8";"994,8";"995,1";"994,5";"1,7";"116,0";"3,4";"816,50";"0,0"
"25/03/2023";"2100";"27,7";"30,5";"27,7";"76,0";"76,0";"56,0";"23,1";"23,1";"20,7";"994,0";"994,9";"994,0";"3,1";"24,0";"5,2";"93,30";"0,0"
"25/03/2023";"2200";"26,8";"27,7";"26,8";"82,0";"82,0";"76,0";"23,4";"23,5";"23,1";"995,3";"995,3";"994,0";"3,7";"34,0";"6,5";"";"0,0"
"25/03/2023";"2300";"25,9";"26,8";"25,9";"84,0";"84,0";"81,0";"23,0";"23,4";"23,0";"996,7";"996,7";"995,3";"1,5";"48,0";"6,7";"";"0,0"
"26/03/2023";"0000";"24,9";"25,9";"24,9";"84,0";"87,0";"84,0";"22,0";"23,0";"22,0";"997,3";"997,3";"996,7";"1,6";"34,0";"2,6";"";"0,0"
"26/03/2023";"0100";"24,2";"24,9";"24,2";"87,0";"87,0";"84,0";"22,0";"22,2";"21,9";"997,9";"997,9";"997,3";"0,7";"16,0";"2,6";"";"0,0"
"26/03/2023";"0200";"23,8";"24,2";"23,8";"90,0";"90,0";"87,0";"22,1";"22,1";"21,9";"998,0";"998,1";"997,9";"1,1";"5,0";"2,5";"";"0,0"
"26/03/2023";"0300";"23,7";"24,1";"23,7";"91,0";"91,0";"90,0";"22,1";"22,4";"22,1";"997,9";"998,2";"997,9";"0,0";"12,0";"1,7";"";"0,0"
"26/03/2023";"0400";"24,6";"24,6";"23,7";"91,0";"91,0";"91,0";"23,0";"23,0";"22,1";"997,8";"998,1";"997,7";"1,7";"43,0";"3,7";"";"0,0"
"26/03/2023";"0500";"24,3";"24,6";"24,3";"91,0";"91,0";"91,0";"22,8";"23,0";"22,8";"997,2";"997,9";"997,2";"1,2";"103,0";"2,9";"";"0,0"
"26/03/2023";"0600";"24,3";"24,4";"24,2";"92,0";"92,0";"91,0";"22,9";"23,0";"22,7";"996,7";"997,3";"996,6";"0,4";"104,0";"2,3";"";"0,0"
"26/03/2023";"0700";"24,3";"24,4";"24,2";"93,0";"93,0";"92,0";"23,1";"23,1";"22,9";"996,8";"996,9";"996,7";"0,1";"101,0";"1,6";"";"0,0"
"26/03/2023";"0800";"24,3";"24,3";"24,3";"93,0";"94,0";"93,0";"23,1";"23,2";"23,1";"996,9";"997,0";"996,8";"0,0";"76,0";"1,6";"";"0,0"
"26/03/2023";"0900";"24,5";"24,5";"24,2";"93,0";"93,0";"93,0";"23,2";"23,3";"23,0";"997,3";"997,3";"996,9";"1,2";"101,0";"2,1";"37,40";"0,0"
"26/03/2023";"1000";"26,3";"26,3";"24,5";"85,0";"93,0";"85,0";"23,7";"24,4";"23,2";"999,1";"999,1";"997,3";"1,0";"117,0";"2,3";"618,70";"0,0"
"26/03/2023";"1100";"27,1";"27,4";"25,8";"78,0";"85,0";"77,0";"22,9";"23,8";"22,9";"999,8";"999,8";"999,1";"2,5";"144,0";"4,7";"1632,90";"0,0"
"26/03/2023";"1200";"29,1";"29,1";"26,9";"71,0";"80,0";"71,0";"23,4";"23,7";"22,3";"1000,5";"1000,5";"999,7";"1,9";"140,0";"4,7";"1902,20";"0,0"
"26/03/2023";"1300";"29,6";"29,9";"28,9";"64,0";"72,0";"64,0";"22,1";"23,7";"22,1";"999,7";"1000,8";"999,6";"3,2";"131,0";"6,6";"3175,50";"0,0"
"26/03/2023";"1400";"30,7";"30,7";"29,2";"61,0";"67,0";"58,0";"22,2";"22,8";"21,2";"998,9";"999,9";"998,9";"1,7";"146,0";"4,9";"3012,70";"0,0"
"26/03/2023";"1500";"31,8";"32,0";"30,6";"55,0";"61,0";"54,0";"21,7";"22,8";"21,0";"998,4";"999,4";"998,1";"1,0";"110,0";"4,0";"3794,80";"0,0"
"26/03/2023";"1600";"32,0";"32,8";"31,4";"54,0";"59,0";"50,0";"21,4";"22,8";"20,4";"996,6";"998,8";"996,5";"1,8";"162,0";"4,0";"3095,10";"0,0"
"26/03/2023";"1700";"29,2";"32,3";"29,2";"68,0";"68,0";"51,0";"22,7";"23,3";"20,7";"995,3";"996,8";"994,1";"3,1";"143,0";"8,6";"2274,20";"0,0"
"26/03/2023";"1800";"29,3";"29,5";"28,1";"67,0";"73,0";"64,0";"22,6";"23,5";"21,8";"994,2";"995,3";"993,2";"1,5";"118,0";"8,6";"1497,60";"0,0"
"26/03/2023";"1900";"26,9";"31,1";"26,9";"76,0";"76,0";"57,0";"22,3";"23,1";"21,6";"994,0";"995,4";"993,9";"6,8";"49,0";"11,1";"1096,30";"0,0"
"26/03/2023";"2000";"24,0";"26,9";"23,9";"94,0";"94,0";"76,0";"22,9";"22,9";"22,2";"993,6";"994,0";"992,5";"5,2";"19,0";"12,7";"75,70";"0,8"
"26/03/2023";"2100";"23,9";"24,0";"23,7";"94,0";"94,0";"93,0";"22,9";"22,9";"22,6";"996,4";"996,4";"993,6";"2,0";"4,0";"8,3";"";"1,8"
"26/03/2023";"2200";"24,3";"24,3";"23,8";"95,0";"95,0";"94,0";"23,3";"23,3";"22,8";"997,7";"997,7";"996,4";"0,1";"349,0";"4,5";"";"0,2"
"26/03/2023";"2300";"24,5";"24,6";"24,2";"94,0";"95,0";"94,0";"23,5";"23,6";"23,3";"998,6";"998,6";"997,7";"0,3";"28,0";"1,3";"";"0,0"
"27/03/2023";"0000";"24,4";"24,6";"24,4";"94,0";"94,0";"93,0";"23,3";"23,5";"23,3";"999,0";"999,0";"998,6";"0,0";"68,0";"2,5";"";"0,2"
"27/03/2023";"0100";"24,4";"24,5";"24,3";"94,0";"94,0";"93,0";"23,3";"23,4";"23,2";"998,8";"999,1";"998,8";"0,6";"48,0";"1,6";"";"0,2"
"27/03/2023";"0200";"23,3";"24,4";"23,3";"96,0";"97,0";"93,0";"22,7";"23,4";"22,4";"998,2";"999,0";"998,1";"2,5";"42,0";"6,9";"";"22,0"
"27/03/2023";"0300";"23,5";"23,5";"23,2";"98,0";"100,0";"96,0";"23,2";"23,4";"22,5";"998,1";"998,3";"998,1";"0,7";"4,0";"4,6";"";"1,4"
"27/03/2023";"0400";"23,4";"23,6";"23,3";"96,0";"98,0";"96,0";"22,8";"23,2";"22,8";"997,5";"998,3";"997,5";"0,3";"321,0";"2,5";"";"0,2"
"27/03/2023";"0500";"23,4";"23,6";"23,4";"95,0";"96,0";"95,0";"22,5";"22,8";"22,5";"996,9";"997,5";"996,9";"0,0";"270,0";"1,4";"";"0,0"
"27/03/2023";"0600";"23,5";"23,6";"23,4";"94,0";"95,0";"94,0";"22,5";"22,6";"22,4";"996,8";"997,0";"996,7";"0,3";"240,0";"2,3";"";"0,0"
"27/03/2023";"0700";"23,6";"23,6";"23,5";"94,0";"94,0";"94,0";"22,5";"22,5";"22,4";"996,9";"997,0";"996,8";"0,1";"247,0";"1,8";"";"0,0"
"27/03/2023";"0800";"23,9";"23,9";"23,6";"93,0";"94,0";"93,0";"22,8";"22,8";"22,5";"997,3";"997,3";"996,9";"0,0";"237,0";"1,4";"";"0,0"
"27/03/2023";"0900";"24,2";"24,2";"23,9";"93,0";"95,0";"93,0";"23,1";"23,1";"22,7";"997,7";"997,7";"997,3";"0,8";"235,0";"1,9";"66,30";"0,0"
"27/03/2023";"1000";"25,4";"25,6";"24,2";"92,0";"95,0";"92,0";"24,1";"24,4";"23,1";"999,2";"999,2";"997,7";"1,2";"203,0";"2,3";"787,60";"0,0"
"27/03/2023";"1100";"26,0";"26,1";"25,3";"86,0";"92,0";"86,0";"23,6";"24,0";"23,6";"999,7";"999,7";"999,2";"1,5";"184,0";"3,0";"923,50";"0,0"
"27/03/2023";"1200";"27,2";"27,5";"26,0";"75,0";"86,0";"74,0";"22,4";"24,1";"22,1";"1000,2";"1000,5";"999,7";"2,4";"151,0";"4,4";"2018,80";"0,0"
"27/03/2023";"1300";"28,0";"29,1";"27,1";"72,0";"77,0";"68,0";"22,4";"23,2";"21,6";"999,4";"1000,5";"999,4";"2,5";"126,0";"5,4";"2667,50";"0,0"
"27/03/2023";"1400";"28,7";"29,5";"27,8";"67,0";"73,0";"65,0";"21,9";"23,3";"21,4";"998,4";"999,9";"998,4";"2,7";"130,0";"5,5";"2403,40";"0,0"
"27/03/2023";"1500";"30,3";"30,4";"28,7";"62,0";"69,0";"62,0";"22,2";"22,8";"21,3";"998,0";"999,2";"997,7";"2,6";"149,0";"5,8";"3236,40";"0,0"
"27/03/2023";"1600";"30,8";"30,8";"29,5";"60,0";"65,0";"59,0";"22,2";"23,0";"21,3";"996,5";"998,2";"996,2";"3,2";"135,0";"6,3";"2618,10";"0,0"
"27/03/2023";"1700";"30,7";"31,1";"29,9";"57,0";"62,0";"56,0";"21,3";"22,7";"21,2";"995,5";"996,7";"995,5";"4,1";"110,0";"7,3";"3204,10";"0,0"
"27/03/2023";"1800";"31,1";"31,3";"30,6";"58,0";"60,0";"55,0";"21,9";"22,4";"20,8";"994,7";"995,6";"994,7";"3,2";"136,0";"6,6";"2622,50";"0,0"
"27/03/2023";"1900";"30,9";"31,2";"30,8";"58,0";"60,0";"55,0";"21,5";"22,4";"20,8";"994,6";"994,8";"994,5";"2,8";"128,0";"5,7";"1785,70";"0,0"
"27/03/2023";"2000";"29,6";"31,0";"29,6";"61,0";"61,0";"55,0";"21,2";"21,8";"20,7";"994,3";"994,8";"994,3";"2,0";"94,0";"4,8";"749,40";"0,0"
"27/03/2023";"2100";"26,1";"29,6";"26,1";"81,0";"81,0";"61,0";"22,6";"22,6";"21,2";"993,3";"994,3";"993,0";"3,5";"359,0";"5,9";"31,50";"0,0"
"27/03/2023";"2200";"25,3";"26,1";"25,2";"88,0";"88,0";"81,0";"23,2";"23,2";"22,6";"994,8";"994,8";"993,3";"4,0";"358,0";"6,0";"";"0,0"
"27/03/2023";"2300";"24,8";"25,3";"24,8";"91,0";"91,0";"88,0";"23,3";"23,4";"23,2";"996,2";"996,2";"994,8";"2,8";"6,0";"6,0";"";"0,0"
"28/03/2023";"0000";"24,6";"24,8";"24,6";"92,0";"92,0";"91,0";"23,3";"23,4";"23,3";"997,3";"997,3";"996,2";"1,7";"349,0";"4,3";"";"0,0"
"28/03/2023";"0100";"24,9";"24,9";"24,6";"93,0";"93,0";"92,0";"23,6";"23,7";"23,3";"998,2";"998,2";"997,3";"2,1";"335,0";"3,4";"";"0,0"
"28/03/2023";"0200";"24,6";"24,9";"24,5";"93,0";"93,0";"93,0";"23,5";"23,6";"23,3";"997,9";"998,4";"997,8";"1,9";"347,0";"4,9";"";"0,0"
"28/03/2023";"0300";"24,4";"24,7";"24,4";"94,0";"94,0";"93,0";"23,3";"23,5";"23,3";"997,1";"998,0";"997,1";"2,6";"359,0";"5,9";"";"0,0"
"28/03/2023";"0400";"24,5";"24,5";"24,2";"94,0";"94,0";"94,0";"23,4";"23,5";"23,2";"997,1";"997,2";"996,9";"1,6";"335,0";"4,6";"";"0,0"
"28/03/2023";"0500";"24,4";"24,5";"24,3";"94,0";"96,0";"94,0";"23,4";"23,6";"23,3";"996,9";"997,3";"996,8";"0,4";"4,0";"3,1";"";"0,0"
"28/03/2023";"0600";"24,6";"24,6";"24,4";"93,0";"94,0";"93,0";"23,4";"23,4";"23,3";"997,2";"997,2";"996,9";"0,0";"245,0";"1,7";"";"0,0"
"28/03/2023";"0700";"22,7";"24,6";"22,7";"91,0";"93,0";"90,0";"21,1";"23,3";"21,0";"996,5";"997,3";"996,4";"1,6";"233,0";"3,9";"";"0,0"
"28/03/2023";"0800";"22,9";"23,1";"22,7";"91,0";"91,0";"90,0";"21,3";"21,4";"21,1";"997,7";"997,7";"996,5";"2,1";"225,0";"3,8";"";"0,0"
"28/03/2023";"0900";"23,3";"23,3";"22,8";"91,0";"92,0";"91,0";"21,8";"21,8";"21,3";"998,2";"998,2";"997,7";"0,9";"202,0";"3,8";"58,50";"0,0"
"28/03/2023";"1000";"24,3";"24,3";"23,3";"89,0";"91,0";"89,0";"22,3";"22,3";"21,8";"999,0";"999,0";"998,2";"1,2";"181,0";"2,6";"401,40";"0,0"
"28/03/2023";"1100";"25,4";"25,5";"24,2";"87,0";"89,0";"87,0";"23,1";"23,3";"22,2";"1000,0";"1000,0";"999,0";"2,2";"141,0";"3,4";"775,80";"0,0"
"28/03/2023";"1200";"26,4";"27,3";"25,4";"81,0";"87,0";"78,0";"22,9";"23,6";"22,7";"1000,7";"1001,0";"1000,1";"2,7";"154,0";"4,4";"1529,10";"0,0"
"28/03/2023";"1300";"27,9";"28,6";"26,2";"72,0";"82,0";"70,0";"22,4";"24,1";"22,1";"1000,8";"1000,9";"1000,3";"2,7";"166,0";"5,2";"2222,60";"0,0"
"28/03/2023";"1400";"29,8";"29,8";"27,9";"60,0";"73,0";"60,0";"21,2";"23,0";"21,2";"999,7";"1000,8";"999,5";"3,4";"128,0";"6,3";"2908,70";"0,0"
"28/03/2023";"1500";"30,2";"30,5";"28,8";"59,0";"64,0";"59,0";"21,3";"22,1";"20,6";"998,3";"999,9";"998,0";"2,3";"130,0";"7,1";"3596,70";"0,0"
"28/03/2023";"1600";"31,0";"31,0";"29,7";"58,0";"62,0";"57,0";"21,7";"22,3";"20,9";"996,8";"998,6";"996,5";"2,4";"120,0";"5,8";"3372,20";"0,0"
"28/03/2023";"1700";"30,9";"31,6";"30,2";"55,0";"61,0";"51,0";"20,6";"22,2";"19,9";"995,7";"997,2";"995,7";"2,7";"124,0";"6,4";"2766,30";"0,0"
"28/03/2023";"1800";"30,8";"31,8";"30,4";"55,0";"58,0";"53,0";"20,9";"22,2";"20,5";"994,8";"995,8";"994,4";"2,5";"153,0";"6,2";"2275,70";"0,0"
"28/03/2023";"1900";"31,5";"31,7";"30,8";"53,0";"58,0";"52,0";"20,8";"22,1";"20,7";"994,7";"995,1";"994,6";"2,2";"126,0";"5,4";"1884,00";"0,0"
"28/03/2023";"2000";"30,0";"31,8";"30,0";"60,0";"60,0";"53,0";"21,3";"22,2";"20,6";"994,2";"994,8";"994,2";"2,2";"97,0";"4,4";"980,60";"0,0"
"28/03/2023";"2100";"27,3";"30,0";"27,3";"80,0";"80,0";"60,0";"23,5";"23,5";"21,2";"993,5";"994,2";"993,4";"1,1";"3,0";"3,3";"28,30";"0,0"
"28/03/2023";"2200";"26,3";"27,3";"26,3";"81,0";"82,0";"78,0";"22,8";"23,5";"22,8";"994,6";"994,6";"993,5";"2,9";"341,0";"5,5";"";"0,0"
"28/03/2023";"2300";"25,2";"26,3";"25,2";"88,0";"88,0";"81,0";"23,1";"23,1";"22,8";"995,8";"995,8";"994,6";"3,2";"333,0";"6,3";"";"0,0"
"29/03/2023";"0000";"24,9";"25,2";"24,9";"90,0";"90,0";"88,0";"23,2";"23,2";"23,1";"996,7";"996,7";"995,8";"3,4";"344,0";"5,6";"";"0,0"
"29/03/2023";"0100";"24,7";"24,9";"24,7";"92,0";"92,0";"90,0";"23,3";"23,3";"23,1";"997,2";"997,2";"996,7";"2,8";"338,0";"5,3";"";"0,0"
"29/03/2023";"0200";"24,8";"24,8";"24,7";"92,0";"92,0";"92,0";"23,4";"23,4";"23,2";"997,4";"997,7";"997,2";"1,3";"316,0";"4,5";"";"0,0"
"29/03/2023";"0300";"23,5";"24,9";"23,5";"92,0";"92,0";"91,0";"22,1";"23,5";"22,1";"996,8";"997,6";"996,8";"1,5";"39,0";"5,9";"";"0,2"
"29/03/2023";"0400";"22,7";"23,5";"22,5";"94,0";"94,0";"92,0";"21,6";"22,1";"21,4";"996,8";"997,0";"996,7";"0,4";"16,0";"3,9";"";"2,6"
"29/03/2023";"0500";"23,0";"23,0";"22,7";"94,0";"95,0";"94,0";"22,0";"22,1";"21,7";"996,8";"997,1";"996,7";"2,0";"25,0";"3,1";"";"2,2"
"29/03/2023";"0600";"23,1";"23,2";"22,9";"94,0";"94,0";"94,0";"22,1";"22,2";"22,0";"997,0";"997,0";"996,8";"1,3";"190,0";"3,0";"";"0,0"
"29/03/2023";"0700";"23,3";"23,3";"23,1";"95,0";"95,0";"94,0";"22,4";"22,4";"22,1";"996,9";"997,2";"996,8";"0,4";"102,0";"2,3";"";"0,0"
"29/03/2023";"0800";"23,5";"23,5";"23,3";"95,0";"95,0";"94,0";"22,5";"22,6";"22,4";"997,4";"997,4";"996,9";"0,0";"147,0";"2,0";"";"0,0"
"29/03/2023";"0900";"23,7";"23,7";"23,4";"94,0";"95,0";"94,0";"22,8";"22,8";"22,4";"997,9";"997,9";"997,4";"0,0";"146,0";"1,5";"35,80";"0,0"
"29/03/2023";"1000";"24,3";"24,3";"23,7";"94,0";"94,0";"94,0";"23,3";"23,3";"22,7";"999,1";"999,1";"997,9";"0,0";"200,0";"0,0";"298,50";"0,0"
"29/03/2023";"1100";"26,2";"26,2";"24,3";"88,0";"94,0";"88,0";"24,1";"24,4";"23,3";"1000,7";"1000,7";"999,1";"0,9";"162,0";"2,6";"1347,00";"0,0"
"29/03/2023";"1200";"27,5";"27,7";"26,1";"75,0";"89,0";"75,0";"22,7";"24,6";"22,3";"1000,8";"1001,0";"1000,6";"2,5";"125,0";"4,4";"2391,10";"0,0"
"29/03/2023";"1300";"28,3";"29,0";"27,4";"71,0";"77,0";"68,0";"22,5";"23,6";"21,7";"1000,3";"1001,0";"1000,3";"1,9";"157,0";"4,5";"2785,40";"0,0"
"29/03/2023";"1400";"29,1";"29,9";"28,3";"66,0";"71,0";"64,0";"21,9";"23,5";"21,5";"999,6";"1000,5";"999,6";"2,0";"95,0";"4,6";"2952,90";"0,0"
"29/03/2023";"1500";"30,1";"30,7";"29,0";"60,0";"69,0";"59,0";"21,6";"23,3";"21,4";"998,5";"999,9";"998,4";"2,0";"152,0";"5,1";"3674,80";"0,0"
"29/03/2023";"1600";"31,4";"31,4";"29,8";"60,0";"64,0";"58,0";"22,7";"23,1";"21,2";"997,4";"998,5";"997,4";"2,1";"145,0";"4,4";"3225,90";"0,0"
"29/03/2023";"1700";"31,4";"32,1";"30,9";"57,0";"61,0";"55,0";"21,9";"22,8";"21,2";"995,9";"997,4";"995,9";"1,9";"144,0";"4,8";"3223,30";"0,0"
"29/03/2023";"1800";"31,9";"32,3";"31,4";"55,0";"58,0";"52,0";"21,7";"22,6";"20,7";"995,3";"996,1";"995,2";"1,8";"102,0";"4,6";"2654,30";"0,0"
"29/03/2023";"1900";"30,8";"32,1";"30,8";"58,0";"58,0";"52,0";"21,5";"22,0";"20,5";"994,1";"995,4";"994,1";"1,7";"124,0";"3,7";"1680,90";"0,0"
"29/03/2023";"2000";"30,3";"31,7";"30,3";"62,0";"64,0";"54,0";"22,1";"22,8";"20,8";"994,6";"994,9";"994,1";"0,8";"109,0";"3,0";"697,10";"0,0"
"29/03/2023";"2100";"26,9";"30,3";"26,9";"79,0";"79,0";"61,0";"23,1";"23,3";"22,0";"993,8";"994,6";"993,4";"3,7";"350,0";"6,5";"18,90";"0,0"
"29/03/2023";"2200";"25,8";"27,1";"25,8";"86,0";"86,0";"79,0";"23,3";"23,3";"23,1";"995,8";"995,8";"993,8";"2,9";"9,0";"7,8";"";"0,0"
"29/03/2023";"2300";"25,6";"26,0";"25,6";"88,0";"88,0";"86,0";"23,5";"23,6";"23,3";"997,3";"997,3";"995,8";"1,8";"24,0";"5,5";"";"0,0"
"30/03/2023";"0000";"23,0";"25,9";"23,0";"91,0";"91,0";"79,0";"21,5";"23,7";"20,8";"997,6";"997,9";"997,3";"1,9";"183,0";"5,3";"";"6,8"
"30/03/2023";"0100";"22,9";"23,2";"22,9";"95,0";"95,0";"91,0";"22,1";"22,2";"21,5";"999,0";"999,0";"997,6";"2,2";"183,0";"3,8";"";"4,0"
"30/03/2023";"0200";"23,3";"23,4";"22,9";"95,0";"95,0";"95,0";"22,4";"22,5";"22,0";"999,7";"999,8";"999,0";"0,4";"221,0";"3,8";"";"0,8"
"30/03/2023";"0300";"23,3";"23,5";"23,2";"95,0";"95,0";"95,0";"22,4";"22,6";"22,4";"998,8";"999,7";"998,8";"0,0";"204,0";"2,8";"";"0,2"
"30/03/2023";"0400";"23,2";"23,4";"23,2";"95,0";"95,0";"94,0";"22,4";"22,4";"22,2";"998,0";"998,9";"998,0";"1,2";"249,0";"2,3";"";"0,0"
"30/03/2023";"0500";"23,3";"23,3";"23,2";"94,0";"95,0";"94,0";"22,4";"22,4";"22,2";"997,7";"998,1";"997,7";"0,7";"220,0";"2,8";"";"0,0"
"30/03/2023";"0600";"23,6";"23,6";"23,3";"94,0";"94,0";"94,0";"22,6";"22,6";"22,3";"997,7";"997,9";"997,7";"0,0";"248,0";"2,0";"";"0,0"
"30/03/2023";"0700";"23,6";"23,6";"23,5";"94,0";"94,0";"94,0";"22,6";"22,6";"22,5";"997,5";"997,8";"997,4";"0,5";"210,0";"2,3";"";"0,0"
"30/03/2023";"0800";"23,7";"23,7";"23,5";"94,0";"94,0";"94,0";"22,7";"22,7";"22,5";"997,7";"997,7";"997,5";"1,1";"186,0";"2,3";"";"0,0"
"30/03/2023";"0900";"23,8";"23,8";"23,6";"94,0";"94,0";"94,0";"22,8";"22,8";"22,6";"998,3";"998,3";"997,7";"1,3";"164,0";"2,5";"50,20";"0,0"
"30/03/2023";"1000";"24,8";"24,9";"23,8";"92,0";"94,0";"92,0";"23,4";"23,7";"22,8";"999,4";"999,4";"998,3";"2,2";"183,0";"3,5";"675,20";"0,0"
"30/03/2023";"1100";"26,1";"26,2";"24,9";"85,0";"92,0";"84,0";"23,4";"24,2";"23,1";"1000,0";"1000,0";"999,4";"2,7";"150,0";"4,4";"1638,70";"0,0"
"30/03/2023";"1200";"26,7";"27,3";"26,1";"81,0";"86,0";"76,0";"23,1";"23,9";"22,4";"1000,0";"1000,7";"1000,0";"2,8";"129,0";"5,6";"2226,70";"0,0"
"30/03/2023";"1300";"28,4";"28,5";"26,7";"74,0";"81,0";"72,0";"23,2";"23,7";"22,4";"1000,1";"1000,7";"1000,0";"2,1";"131,0";"4,8";"2276,90";"0,0"
"30/03/2023";"1400";"29,9";"30,2";"28,4";"64,0";"74,0";"63,0";"22,3";"23,5";"21,9";"1000,4";"1000,9";"1000,1";"2,9";"111,0";"5,9";"3452,50";"0,0"
"30/03/2023";"1500";"30,0";"30,1";"28,3";"65,0";"74,0";"63,0";"22,7";"24,1";"21,9";"999,0";"1000,6";"998,4";"3,1";"55,0";"7,1";"2668,10";"0,0"
"30/03/2023";"1600";"31,2";"31,4";"30,0";"60,0";"66,0";"56,0";"22,5";"23,8";"20,9";"997,7";"999,3";"997,6";"2,5";"105,0";"5,8";"3854,80";"0,0"
"30/03/2023";"1700";"31,6";"31,6";"30,3";"57,0";"63,0";"55,0";"22,1";"23,1";"21,3";"996,4";"997,9";"996,3";"2,3";"136,0";"6,2";"3132,70";"0,0"
"30/03/2023";"1800";"28,1";"31,9";"28,1";"71,0";"71,0";"55,0";"22,4";"23,6";"21,4";"994,4";"996,8";"994,4";"3,0";"155,0";"7,5";"1413,60";"0,0"
"30/03/2023";"1900";"25,7";"28,1";"25,7";"88,0";"88,0";"71,0";"23,6";"23,7";"22,5";"993,6";"994,4";"992,6";"3,3";"153,0";"10,1";"483,90";"0,2"
"30/03/2023";"2000";"25,6";"25,8";"25,5";"85,0";"89,0";"84,0";"22,8";"23,8";"22,7";"995,1";"995,1";"993,6";"2,9";"140,0";"6,8";"273,20";"0,0"
"30/03/2023";"2100";"25,2";"25,6";"25,0";"89,0";"90,0";"85,0";"23,3";"23,4";"22,7";"997,0";"997,0";"995,1";"1,9";"62,0";"4,9";"5,40";"0,0"
"30/03/2023";"2200";"24,5";"25,3";"24,5";"92,0";"92,0";"89,0";"23,2";"23,5";"23,1";"997,9";"997,9";"997,0";"1,9";"14,0";"3,8";"";"0,0"
