"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2025";"0200";"27,7";"28,0";"27,6";"97,0";"";"";"27,2";"";"";"1010,0";"1010,5";"1010,0";"";"";"";"0,10";""
"30/03/2025";"0300";"27,8";"27,9";"27,5";"";"";"";"";"";"";"1009,4";"1010,0";"1009,4";"";"";"";"0,10";""
"30/03/2025";"0400";"27,8";"27,9";"27,4";"";"";"";"";"";"";"1008,7";"1009,4";"1008,6";"";"";"";"0,10";""
"30/03/2025";"0500";"26,0";"27,9";"26,0";"100,0";"100,0";"76,0";"25,9";"27,5";"22,9";"1008,2";"1008,7";"1008,2";"";"";"";"";""
"30/03/2025";"0600";"25,5";"26,0";"25,2";"";"";"";"";"";"";"1008,1";"1008,3";"1008,1";"";"";"";"0,10";""
"30/03/2025";"0700";"24,6";"25,5";"24,6";"";"";"";"";"";"";"1008,1";"1008,2";"1008,0";"";"";"";"";""
"30/03/2025";"0800";"24,7";"24,7";"24,5";"";"";"";"";"";"";"1008,4";"1008,4";"1008,1";"";"";"";"0,20";""
"30/03/2025";"0900";"24,1";"24,7";"24,1";"";"";"";"";"";"";"1009,2";"1009,2";"1008,4";"";"";"";"52,70";""
"30/03/2025";"1000";"25,4";"25,4";"24,1";"";"";"";"";"";"";"1010,0";"1010,0";"1009,1";"";"";"";"439,50";""
"30/03/2025";"1100";"28,0";"28,0";"25,4";"95,0";"";"";"27,0";"";"";"1010,5";"1010,5";"1010,0";"";"";"";"1170,90";""
"30/03/2025";"1200";"29,3";"29,9";"27,7";"";"";"";"";"";"";"1010,9";"1010,9";"1010,5";"";"";"";"2248,30";""
"30/03/2025";"1300";"31,2";"31,3";"29,3";"89,0";"";"";"29,1";"";"";"1010,7";"1010,9";"1010,7";"";"";"";"3332,30";""
"30/03/2025";"1400";"31,2";"31,4";"29,9";"71,0";"100,0";"67,0";"25,4";"30,9";"24,2";"1010,2";"1010,8";"1010,2";"";"";"";"3241,40";""
"30/03/2025";"1500";"31,3";"31,7";"30,8";"67,0";"99,0";"65,0";"24,4";"30,9";"24,2";"1009,2";"1010,2";"1009,2";"";"";"";"3842,00";""
"30/03/2025";"1600";"31,1";"31,6";"30,8";"65,0";"72,0";"59,0";"23,7";"25,4";"22,0";"1008,4";"1009,2";"1008,4";"";"";"";"3630,50";""
"30/03/2025";"1700";"30,7";"31,5";"30,5";"91,0";"99,0";"58,0";"29,0";"31,1";"22,0";"1007,6";"1008,4";"1007,6";"";"";"";"3186,80";""
"30/03/2025";"1800";"30,3";"31,0";"29,5";"94,0";"";"";"29,2";"";"";"1007,3";"1007,7";"1007,2";"";"";"";"2388,90";""
"30/03/2025";"1900";"29,0";"30,9";"28,8";"73,0";"99,0";"62,0";"23,7";"30,0";"20,9";"1007,4";"1007,4";"1007,2";"";"";"";"1066,90";""
"30/03/2025";"2000";"28,4";"29,3";"28,4";"69,0";"100,0";"53,0";"22,1";"28,4";"18,4";"1007,6";"1007,6";"1007,4";"";"";"";"504,40";""
"30/03/2025";"2100";"28,2";"28,6";"28,0";"58,0";"75,0";"58,0";"19,2";"23,4";"19,2";"1007,9";"1007,9";"1007,6";"";"";"";"64,50";""
"30/03/2025";"2200";"28,0";"28,4";"28,0";"60,0";"68,0";"52,0";"19,7";"21,8";"17,5";"1008,5";"1008,5";"1007,9";"";"";"";"0,10";""
"30/03/2025";"2300";"28,1";"28,3";"27,8";"";"99,0";"58,0";"";"28,0";"18,9";"1008,8";"1008,8";"1008,5";"";"";"";"";""
"31/03/2025";"0000";"28,0";"28,2";"27,8";"";"";"";"";"";"";"1009,3";"1009,4";"1008,8";"";"";"";"0,10";""
"31/03/2025";"0100";"28,0";"28,2";"27,9";"";"";"";"";"";"";"1009,8";"1009,9";"1009,3";"";"";"";"0,10";""
"31/03/2025";"0200";"28,0";"28,1";"27,8";"";"";"";"";"";"";"1009,6";"1009,9";"1009,6";"";"";"";"";""
"31/03/2025";"0300";"27,9";"28,0";"27,7";"90,0";"";"";"26,1";"";"";"1009,1";"1009,6";"1009,1";"";"";"";"";""
"31/03/2025";"0400";"27,9";"28,0";"27,6";"99,0";"";"";"27,8";"";"";"1008,5";"1009,1";"1008,5";"";"";"";"0,10";""
"31/03/2025";"0500";"27,9";"27,9";"27,5";"80,0";"";"";"24,2";"";"";"1007,9";"1008,5";"1007,9";"";"";"";"0,10";""
"31/03/2025";"0600";"27,7";"27,9";"27,6";"";"";"";"";"";"";"1007,8";"1007,9";"1007,7";"";"";"";"0,10";""
"31/03/2025";"0700";"25,2";"27,7";"25,2";"";"";"";"";"";"";"1007,6";"1007,8";"1007,6";"";"";"";"";""
"31/03/2025";"0800";"24,4";"25,2";"24,4";"";"";"";"";"";"";"1008,6";"1008,6";"1007,6";"";"";"";"0,10";""
"31/03/2025";"0900";"24,3";"24,4";"24,2";"";"";"";"";"";"";"1009,3";"1009,3";"1008,6";"";"";"";"32,20";""
"31/03/2025";"1000";"25,2";"25,2";"24,3";"68,0";"99,0";"67,0";"19,0";"23,8";"18,7";"1009,6";"1009,7";"1009,2";"";"";"";"309,40";""
"31/03/2025";"1100";"27,6";"27,7";"25,2";"68,0";"99,0";"62,0";"21,3";"26,5";"18,6";"1010,2";"1010,2";"1009,6";"";"";"";"891,40";""
"31/03/2025";"1200";"29,9";"30,2";"27,6";"73,0";"100,0";"65,0";"24,6";"29,8";"20,6";"1010,7";"1010,7";"1010,2";"";"";"";"1924,20";""
"31/03/2025";"1300";"30,5";"30,5";"29,0";"72,0";"95,0";"64,0";"24,9";"28,2";"21,8";"1010,4";"1010,7";"1010,4";"";"";"";"1856,60";""
"31/03/2025";"1400";"30,9";"31,5";"30,0";"";"100,0";"64,0";"";"30,7";"22,7";"1010,3";"1010,5";"1010,3";"";"";"";"3459,30";""
"31/03/2025";"1500";"30,3";"31,2";"30,0";"75,0";"100,0";"65,0";"25,3";"";"";"1009,6";"1010,4";"1009,6";"";"";"";"2345,30";""
"31/03/2025";"1600";"30,5";"31,3";"29,7";"78,0";"98,0";"58,0";"26,3";"30,1";"21,0";"1009,1";"1009,6";"1008,9";"";"";"";"2398,90";""
"31/03/2025";"1700";"29,9";"31,8";"29,9";"92,0";"100,0";"70,0";"28,6";"30,9";"24,4";"1008,9";"1009,1";"1008,7";"";"";"";"2473,10";""
"31/03/2025";"1800";"29,6";"30,0";"29,5";"";"100,0";"64,0";"";"29,6";"22,4";"1008,8";"1008,9";"1008,7";"";"";"";"1269,10";""
"31/03/2025";"1900";"29,4";"29,8";"29,1";"75,0";"99,0";"63,0";"24,5";"28,5";"21,5";"1008,9";"1008,9";"1008,7";"";"";"";"801,90";""
"31/03/2025";"2000";"28,9";"29,4";"28,9";"";"89,0";"58,0";"";"26,2";"20,2";"1009,4";"1009,4";"1008,9";"";"";"";"334,50";""
"31/03/2025";"2100";"28,5";"29,0";"28,5";"";"";"";"";"";"";"1009,9";"1009,9";"1009,4";"";"";"";"35,00";""
"31/03/2025";"2200";"28,1";"28,6";"28,1";"81,0";"";"";"24,6";"";"";"1010,6";"1010,6";"1009,9";"";"";"";"0,10";""
"31/03/2025";"2300";"27,6";"28,1";"27,6";"";"";"";"";"";"";"1011,2";"1011,2";"1010,6";"";"";"";"0,10";""
"01/04/2025";"0000";"27,1";"27,6";"27,1";"95,0";"";"";"26,2";"";"";"1011,5";"1011,5";"1011,1";"";"";"";"0,10";""
"01/04/2025";"0100";"26,7";"27,1";"26,7";"88,0";"";"";"24,5";"";"";"1011,4";"1011,5";"1011,3";"";"";"";"0,10";""
"01/04/2025";"0200";"26,5";"27,0";"26,5";"77,0";"98,0";"62,0";"22,2";"26,0";"19,2";"1011,1";"1011,5";"1011,1";"";"";"";"";""
"01/04/2025";"0300";"25,9";"26,5";"25,9";"99,0";"";"";"25,7";"";"";"1010,2";"1011,1";"1010,2";"";"";"";"";""
"01/04/2025";"0400";"25,6";"25,9";"25,6";"90,0";"100,0";"76,0";"23,9";"";"";"1009,6";"1010,2";"1009,5";"";"";"";"0,10";""
"01/04/2025";"0500";"25,3";"25,7";"25,3";"74,0";"95,0";"69,0";"20,4";"24,5";"19,5";"1009,2";"1009,6";"1009,1";"";"";"";"0,40";""
"01/04/2025";"0600";"24,7";"25,3";"24,7";"80,0";"100,0";"66,0";"21,0";"24,9";"17,9";"1008,9";"1009,2";"1008,9";"";"";"";"0,40";""
"01/04/2025";"0700";"24,8";"24,8";"24,6";"81,0";"82,0";"65,0";"21,3";"21,4";"17,7";"1009,0";"1009,0";"1008,9";"";"";"";"1,00";""
"01/04/2025";"0800";"24,7";"24,8";"24,7";"71,0";"85,0";"58,0";"19,0";"22,0";"15,8";"1009,4";"1009,4";"1009,0";"";"";"";"2,70";""
"01/04/2025";"0900";"24,8";"24,8";"24,7";"62,0";"100,0";"62,0";"16,9";"24,5";"16,9";"1009,8";"1009,8";"1009,4";"";"";"";"53,20";""
"01/04/2025";"1000";"26,6";"26,6";"24,8";"72,0";"100,0";"52,0";"21,1";"";"";"1010,2";"1010,2";"1009,8";"";"";"";"672,70";""
"01/04/2025";"1100";"27,7";"27,7";"26,6";"";"";"";"";"";"";"1010,5";"1010,5";"1010,2";"";"";"";"1170,40";""
"01/04/2025";"1200";"30,3";"30,3";"27,7";"74,0";"100,0";"66,0";"25,0";"29,5";"22,4";"1010,9";"1011,0";"1010,5";"";"";"";"2343,10";""
"01/04/2025";"1300";"30,9";"30,9";"29,3";"69,0";"97,0";"66,0";"24,4";"28,9";"22,8";"1010,6";"1011,0";"1010,6";"";"";"";"2081,00";""
"01/04/2025";"1400";"31,0";"31,6";"30,9";"97,0";"97,0";"62,0";"30,4";"30,8";"23,1";"1010,1";"1010,6";"1010,1";"";"";"";"3820,60";""
"01/04/2025";"1500";"31,0";"31,9";"30,5";"";"100,0";"71,0";"";"";"";"1008,7";"1010,1";"1008,7";"";"";"";"3693,40";""
"01/04/2025";"1600";"31,4";"31,5";"30,8";"77,0";"97,0";"67,0";"26,9";"30,3";"24,3";"1008,0";"1008,8";"1007,9";"";"";"";"3577,20";""
"01/04/2025";"1700";"30,6";"31,5";"30,6";"";"84,0";"55,0";"";"27,7";"21,1";"1007,4";"1008,0";"1007,3";"";"";"";"2905,60";""
"01/04/2025";"1800";"29,9";"31,0";"29,8";"57,0";"100,0";"52,0";"20,5";"30,4";"19,1";"1007,3";"1007,4";"1007,1";"";"";"";"2294,80";""
"01/04/2025";"1900";"29,3";"30,1";"29,1";"72,0";"78,0";"52,0";"23,8";"25,1";"19,0";"1007,7";"1007,7";"1007,3";"";"";"";"1318,40";""
"01/04/2025";"2000";"28,7";"29,5";"28,7";"67,0";"73,0";"57,0";"22,0";"23,2";"19,8";"1008,5";"1008,5";"1007,7";"";"";"";"546,10";""
"01/04/2025";"2100";"28,1";"28,7";"28,1";"";"";"";"";"";"";"1009,0";"1009,0";"1008,5";"";"";"";"56,70";""
"01/04/2025";"2200";"28,3";"28,3";"28,1";"71,0";"";"";"22,6";"";"";"1009,5";"1009,5";"1009,0";"";"";"";"0,10";""
"01/04/2025";"2300";"28,3";"28,4";"28,0";"";"";"";"";"";"";"1009,9";"1010,0";"1009,5";"";"";"";"";""
"02/04/2025";"0000";"28,1";"28,4";"28,0";"82,0";"";"";"24,7";"";"";"1010,2";"1010,2";"1009,9";"";"";"";"0,10";""
"02/04/2025";"0100";"28,3";"28,3";"28,0";"";"";"";"";"";"";"1010,5";"1010,6";"1010,2";"";"";"";"";""
"02/04/2025";"0200";"28,1";"28,3";"27,9";"";"";"";"";"";"";"1010,3";"1010,5";"1010,3";"";"";"";"0,10";""
"02/04/2025";"0300";"27,6";"28,3";"27,6";"";"";"";"";"";"";"1009,8";"1010,3";"1009,8";"";"";"";"";""
"02/04/2025";"0400";"25,5";"27,9";"25,5";"91,0";"100,0";"72,0";"24,0";"26,6";"21,4";"1009,2";"1009,9";"1009,2";"";"";"";"";""
"02/04/2025";"0500";"24,4";"25,5";"24,4";"63,0";"91,0";"57,0";"16,9";"23,1";"15,5";"1008,6";"1009,2";"1008,6";"";"";"";"0,10";""
"02/04/2025";"0600";"24,3";"24,5";"24,2";"59,0";"71,0";"52,0";"15,7";"18,8";"13,8";"1008,8";"1008,8";"1008,5";"";"";"";"0,10";""
"02/04/2025";"0700";"24,3";"24,3";"24,2";"";"99,0";"59,0";"";"24,1";"16,0";"1008,7";"1008,8";"1008,7";"";"";"";"0,10";""
"02/04/2025";"0800";"24,1";"24,4";"24,1";"80,0";"99,0";"73,0";"20,4";"24,1";"19,1";"1009,2";"1009,2";"1008,7";"";"";"";"1,70";""
"02/04/2025";"0900";"24,2";"24,3";"24,1";"78,0";"100,0";"66,0";"20,2";"";"";"1009,7";"1009,7";"1009,1";"";"";"";"18,30";""
"02/04/2025";"1000";"24,3";"24,3";"24,1";"98,0";"";"";"23,9";"";"";"1010,4";"1010,5";"1009,7";"";"";"";"158,80";""
"02/04/2025";"1100";"25,2";"25,2";"24,3";"";"";"";"";"";"";"1011,1";"1011,1";"1010,4";"";"";"";"427,10";""
"02/04/2025";"1200";"26,1";"26,2";"25,0";"100,0";"";"";"26,1";"";"";"1011,8";"1011,8";"1011,0";"";"";"";"909,70";""
"02/04/2025";"1300";"28,1";"28,2";"26,2";"82,0";"100,0";"79,0";"24,8";"26,5";"24,0";"1011,7";"1011,8";"1011,7";"";"";"";"1791,40";""
"02/04/2025";"1400";"27,4";"29,1";"27,3";"77,0";"84,0";"76,0";"22,9";"25,3";"22,9";"1011,0";"1011,7";"1010,9";"";"";"";"2622,70";""
"02/04/2025";"1500";"24,3";"27,4";"23,9";"86,0";"86,0";"75,0";"21,9";"22,7";"19,8";"1010,7";"1011,0";"1010,7";"";"";"";"900,60";""
"02/04/2025";"1600";"26,6";"27,2";"24,2";"94,0";"";"";"25,6";"";"";"1009,5";"1010,7";"1009,5";"";"";"";"1812,00";""
"02/04/2025";"1700";"26,6";"27,6";"26,5";"85,0";"94,0";"80,0";"23,8";"25,7";"23,2";"1009,0";"1009,5";"1008,9";"";"";"";"1572,20";""
"02/04/2025";"1800";"26,9";"27,1";"26,5";"94,0";"100,0";"85,0";"25,9";"27,0";"23,8";"1008,6";"1009,0";"1008,5";"";"";"";"1074,90";""
"02/04/2025";"1900";"25,8";"27,0";"25,7";"90,0";"95,0";"81,0";"24,0";"26,0";"22,7";"1008,7";"1008,7";"1008,5";"";"";"";"859,60";""
"02/04/2025";"2000";"24,9";"26,4";"24,8";"";"";"";"";"";"";"1008,5";"1008,7";"1008,3";"";"";"";"226,50";""
"02/04/2025";"2100";"25,3";"25,5";"24,8";"100,0";"";"";"25,2";"";"";"1009,1";"1009,1";"1008,5";"";"";"";"33,00";""
"02/04/2025";"2200";"25,1";"26,4";"25,1";"91,0";"100,0";"88,0";"23,6";"25,6";"23,4";"1009,7";"1009,7";"1009,1";"";"";"";"2,80";""
"02/04/2025";"2300";"25,1";"25,1";"24,9";"";"";"";"";"";"";"1009,6";"1009,7";"1009,5";"";"";"";"0,40";""
"03/04/2025";"0000";"24,5";"26,1";"24,4";"";"";"";"";"";"";"1010,0";"1010,0";"1009,6";"";"";"";"1,90";""
"03/04/2025";"0100";"24,2";"24,6";"24,1";"";"";"";"";"";"";"1010,3";"1010,3";"1010,0";"";"";"";"1,50";""
"03/04/2025";"0200";"24,3";"24,3";"24,1";"89,0";"100,0";"87,0";"22,3";"24,3";"22,1";"1010,1";"1010,4";"1010,1";"";"";"";"0,40";""
"03/04/2025";"0300";"24,5";"24,5";"24,2";"98,0";"98,0";"82,0";"24,2";"24,2";"21,0";"1009,9";"1010,1";"1009,8";"";"";"";"0,40";""
"03/04/2025";"0400";"23,9";"24,5";"23,9";"84,0";"99,0";"80,0";"21,0";"24,3";"20,3";"1009,1";"1009,9";"1009,1";"";"";"";"0,80";""
"03/04/2025";"0500";"23,6";"23,9";"23,6";"92,0";"";"";"22,4";"";"";"1008,7";"1009,2";"1008,7";"";"";"";"0,80";""
"03/04/2025";"0600";"23,6";"23,8";"23,6";"99,0";"99,0";"87,0";"23,5";"23,5";"21,5";"1008,4";"1008,7";"1008,4";"";"";"";"1,10";""
"03/04/2025";"0700";"23,5";"23,6";"23,5";"";"";"";"";"";"";"1008,2";"1008,6";"1008,2";"";"";"";"0,50";""
"03/04/2025";"0800";"23,5";"23,5";"23,4";"";"";"";"";"";"";"1008,5";"1008,5";"1008,1";"";"";"";"0,60";""
"03/04/2025";"0900";"23,6";"23,6";"23,4";"";"";"";"";"";"";"1009,2";"1009,2";"1008,5";"";"";"";"35,30";""
"03/04/2025";"1000";"25,4";"25,5";"23,6";"91,0";"";"";"23,8";"";"";"1009,7";"1009,7";"1009,2";"";"";"";"594,30";""
"03/04/2025";"1100";"26,5";"26,8";"25,4";"85,0";"";"";"23,9";"";"";"1010,7";"1010,7";"1009,8";"";"";"";"845,20";""
"03/04/2025";"1200";"28,0";"28,2";"26,3";"77,0";"85,0";"77,0";"23,7";"23,9";"22,8";"1010,7";"1010,9";"1010,6";"";"";"";"2432,40";""
"03/04/2025";"1300";"29,5";"29,8";"27,6";"76,0";"77,0";"75,0";"24,7";"25,0";"23,0";"1010,4";"1010,7";"1010,3";"";"";"";"3028,00";""
"03/04/2025";"1400";"31,0";"31,0";"29,1";"74,0";"76,0";"74,0";"25,8";"25,8";"24,4";"1009,7";"1010,4";"1009,7";"";"";"";"3297,60";""
"03/04/2025";"1500";"30,1";"31,2";"29,8";"72,0";"74,0";"72,0";"24,5";"25,9";"24,1";"1008,7";"1009,7";"1008,7";"";"";"";"3361,10";""
"03/04/2025";"1600";"30,7";"31,1";"30,0";"69,0";"72,0";"69,0";"24,5";"25,2";"24,1";"1007,9";"1008,7";"1007,9";"";"";"";"3524,00";""
"03/04/2025";"1700";"30,7";"31,1";"30,2";"69,0";"70,0";"69,0";"24,3";"24,8";"23,9";"1007,6";"1007,9";"1007,5";"";"";"";"3104,80";""
"03/04/2025";"1800";"29,5";"31,1";"29,3";"68,0";"69,0";"67,0";"23,0";"24,6";"22,7";"1007,8";"1007,9";"1007,6";"";"";"";"1260,10";""
"03/04/2025";"1900";"29,0";"29,6";"28,9";"68,0";"68,0";"67,0";"22,4";"23,0";"22,3";"1007,7";"1007,9";"1007,6";"";"";"";"743,10";""
"03/04/2025";"2000";"28,8";"29,1";"28,8";"67,0";"68,0";"67,0";"22,1";"22,5";"22,1";"1008,4";"1008,5";"1007,7";"";"";"";"479,80";""
"03/04/2025";"2100";"28,3";"28,8";"28,3";"68,0";"68,0";"67,0";"21,8";"22,2";"21,8";"1008,7";"1008,7";"1008,4";"";"";"";"62,70";""
"03/04/2025";"2200";"28,2";"28,4";"28,1";"68,0";"68,0";"67,0";"21,7";"21,9";"21,6";"1009,1";"1009,1";"1008,7";"";"";"";"0,10";""
"03/04/2025";"2300";"28,3";"28,5";"28,1";"68,0";"68,0";"67,0";"21,7";"21,9";"21,6";"1009,7";"1009,7";"1009,1";"";"";"";"";""
"04/04/2025";"0000";"28,6";"28,6";"28,2";"68,0";"68,0";"67,0";"22,1";"22,1";"21,6";"1010,6";"1010,6";"1009,7";"";"";"";"0,20";""
"04/04/2025";"0100";"28,5";"28,6";"28,3";"68,0";"68,0";"67,0";"22,0";"22,1";"21,8";"1011,0";"1011,0";"1010,6";"";"";"";"0,10";""
"04/04/2025";"0200";"28,4";"28,6";"28,3";"68,0";"68,0";"67,0";"21,9";"22,1";"21,8";"1011,2";"1011,3";"1011,0";"";"";"";"0,20";""
"04/04/2025";"0300";"28,3";"28,5";"28,3";"75,0";"75,0";"68,0";"23,4";"23,4";"21,8";"1010,4";"1011,1";"1010,4";"";"";"";"0,10";""
"04/04/2025";"0400";"28,2";"28,4";"28,1";"89,0";"89,0";"74,0";"26,2";"26,2";"23,4";"1009,6";"1010,5";"1009,6";"";"";"";"0,10";""
"04/04/2025";"0500";"28,0";"28,4";"27,9";"96,0";"96,0";"83,0";"27,2";"27,2";"24,9";"1009,1";"1009,6";"1009,1";"";"";"";"0,10";""
"04/04/2025";"0600";"27,7";"28,1";"27,7";"";"";"";"";"";"";"1009,3";"1009,3";"1009,0";"";"";"";"0,10";""
"04/04/2025";"0700";"27,2";"28,0";"27,2";"";"";"";"";"";"";"1009,3";"1009,4";"1009,2";"";"";"";"0,10";""
"04/04/2025";"0800";"26,8";"27,3";"26,5";"";"";"";"";"";"";"1009,8";"1009,8";"1009,3";"";"";"";"0,10";""
"04/04/2025";"0900";"27,6";"27,6";"26,6";"";"";"";"";"";"";"1010,2";"1010,2";"1009,7";"";"";"";"47,40";""
"04/04/2025";"1000";"27,9";"27,9";"27,0";"";"";"";"";"";"";"1010,8";"1010,8";"1010,2";"";"";"";"160,50";""
"04/04/2025";"1100";"28,6";"28,8";"27,8";"";"";"";"";"";"";"1011,4";"1011,4";"1010,8";"";"";"";"636,80";""
"04/04/2025";"1200";"29,0";"29,1";"28,4";"";"";"";"";"";"";"1012,1";"1012,1";"1011,4";"";"";"";"980,50";""
"04/04/2025";"1300";"29,3";"30,4";"29,0";"";"";"";"";"";"";"1011,7";"1012,1";"1011,7";"";"";"";"2296,60";""
"04/04/2025";"1400";"31,4";"31,6";"29,3";"100,0";"";"";"31,4";"";"";"1011,3";"1011,8";"1011,3";"";"";"";"3886,70";""
"04/04/2025";"1500";"31,0";"31,6";"30,3";"";"";"";"";"";"";"1010,6";"1011,3";"1010,5";"";"";"";"3659,10";""
"04/04/2025";"1600";"30,7";"31,6";"30,7";"";"";"";"";"";"";"1010,3";"1010,7";"1010,3";"";"";"";"3642,80";""
"04/04/2025";"1700";"31,1";"31,5";"29,9";"";"";"";"";"";"";"1010,0";"1010,4";"1009,9";"";"";"";"2628,80";""
"04/04/2025";"1800";"29,1";"31,2";"28,8";"";"";"";"";"";"";"1010,2";"1010,2";"1009,9";"";"";"";"1816,50";""
"04/04/2025";"1900";"29,2";"29,5";"28,5";"";"";"";"";"";"";"1010,5";"1010,5";"1010,2";"";"";"";"1444,40";""
"04/04/2025";"2000";"28,5";"29,3";"28,5";"";"";"";"";"";"";"1011,0";"1011,0";"1010,5";"";"";"";"685,00";""
"04/04/2025";"2100";"28,1";"28,6";"28,0";"";"";"";"";"";"";"1011,1";"1011,2";"1011,0";"";"";"";"34,30";""
"04/04/2025";"2200";"25,9";"28,1";"25,9";"";"";"";"";"";"";"1011,8";"1011,8";"1011,1";"";"";"";"0,40";""
"04/04/2025";"2300";"26,5";"26,5";"25,9";"";"";"";"";"";"";"1012,6";"1012,6";"1011,7";"";"";"";"";""
"05/04/2025";"0000";"26,4";"26,5";"26,4";"";"";"";"";"";"";"1013,1";"1013,1";"1012,6";"";"";"";"0,20";""
"05/04/2025";"0100";"25,9";"26,4";"25,9";"";"";"";"";"";"";"1013,4";"1013,5";"1013,1";"";"";"";"0,20";""
"05/04/2025";"0200";"24,7";"25,9";"24,6";"";"";"";"";"";"";"1013,5";"1013,6";"1013,2";"";"";"";"0,90";""
"05/04/2025";"0300";"24,5";"24,8";"24,5";"";"";"";"";"";"";"1012,4";"1013,5";"1012,4";"";"";"";"1,60";""
"05/04/2025";"0400";"24,3";"24,6";"24,3";"";"";"";"";"";"";"1011,6";"1012,4";"1011,5";"";"";"";"0,90";""
"05/04/2025";"0500";"24,5";"24,7";"24,2";"";"";"";"";"";"";"1011,4";"1011,6";"1011,2";"";"";"";"0,60";""
"05/04/2025";"0600";"24,5";"24,6";"24,3";"";"";"";"";"";"";"1011,3";"1011,5";"1011,2";"";"";"";"3,00";""
"05/04/2025";"0700";"24,2";"24,5";"24,1";"";"";"";"";"";"";"1011,3";"1011,5";"1011,2";"";"";"";"3,10";""
"05/04/2025";"0800";"24,2";"24,2";"24,2";"";"";"";"";"";"";"1011,9";"1011,9";"1011,3";"";"";"";"2,60";""
"05/04/2025";"0900";"24,2";"24,3";"24,1";"";"";"";"";"";"";"1012,8";"1012,8";"1011,9";"";"";"";"6,50";""
"05/04/2025";"1000";"24,9";"24,9";"24,1";"";"";"";"";"";"";"1013,0";"1013,0";"1012,8";"";"";"";"349,60";""
"05/04/2025";"1100";"25,9";"26,1";"24,9";"";"";"";"";"";"";"1013,8";"1013,8";"1013,0";"";"";"";"964,20";""
"05/04/2025";"1200";"26,6";"27,0";"25,9";"";"";"";"";"";"";"1014,1";"1014,1";"1013,8";"";"";"";"1390,50";""
"05/04/2025";"1300";"27,7";"28,2";"26,5";"";"";"";"";"";"";"1014,1";"1014,3";"1014,0";"";"";"";"1740,60";""
"05/04/2025";"1400";"26,8";"28,3";"26,4";"98,0";"";"";"26,4";"";"";"1013,7";"1014,2";"1013,7";"";"";"";"2060,30";""
"05/04/2025";"1500";"28,5";"29,1";"26,4";"";"";"";"";"";"";"1012,3";"1013,7";"1012,3";"";"";"";"2684,00";""
"05/04/2025";"1600";"27,3";"29,3";"27,2";"91,0";"";"";"25,7";"";"";"1011,8";"1012,3";"1011,8";"";"";"";"1665,20";""
"05/04/2025";"1700";"28,8";"29,0";"27,1";"90,0";"91,0";"83,0";"26,9";"26,9";"24,5";"1010,7";"1011,8";"1010,7";"";"";"";"1555,00";""
"05/04/2025";"1800";"25,5";"29,5";"25,5";"93,0";"100,0";"85,0";"24,2";"28,6";"24,2";"1010,6";"1010,7";"1010,3";"";"";"";"1781,40";""
"05/04/2025";"1900";"27,5";"27,6";"25,4";"81,0";"93,0";"81,0";"23,9";"24,8";"23,7";"1010,3";"1010,6";"1010,0";"";"";"";"957,80";""
"05/04/2025";"2000";"27,1";"27,6";"27,1";"";"";"";"";"";"";"1010,7";"1010,7";"1010,3";"";"";"";"266,70";""
"05/04/2025";"2100";"27,0";"27,2";"27,0";"90,0";"100,0";"86,0";"25,3";"27,2";"24,7";"1010,9";"1010,9";"1010,6";"";"";"";"27,50";""
"05/04/2025";"2200";"26,8";"27,0";"26,7";"90,0";"93,0";"87,0";"25,0";"25,6";"24,6";"1011,6";"1011,6";"1010,9";"";"";"";"0,10";""
"05/04/2025";"2300";"26,9";"27,1";"26,8";"89,0";"96,0";"88,0";"24,9";"26,2";"24,8";"1012,1";"1012,1";"1011,5";"";"";"";"0,10";""
"06/04/2025";"0000";"26,7";"26,9";"26,7";"95,0";"100,0";"83,0";"25,9";"26,8";"23,6";"1012,0";"1012,2";"1012,0";"";"";"";"0,10";""
"06/04/2025";"0100";"26,6";"26,7";"26,5";"";"";"";"";"";"";"1012,1";"1012,2";"1011,9";"";"";"";"";""
"06/04/2025";"0200";"26,5";"26,7";"26,5";"";"";"";"";"";"";"1011,4";"1012,1";"1011,4";"";"";"";"0,10";""
"06/04/2025";"0300";"25,9";"26,5";"25,9";"";"";"";"";"";"";"1010,7";"1011,5";"1010,7";"";"";"";"0,10";""
"06/04/2025";"0400";"25,7";"26,0";"25,7";"100,0";"100,0";"96,0";"25,7";"25,9";"25,2";"1010,2";"1010,7";"1010,2";"";"";"";"0,20";""
"06/04/2025";"0500";"25,4";"25,7";"25,4";"";"";"";"";"";"";"1009,8";"1010,2";"1009,7";"";"";"";"0,30";""
"06/04/2025";"0600";"25,2";"25,4";"25,2";"";"";"";"";"";"";"1009,4";"1009,8";"1009,4";"";"";"";"0,20";""
"06/04/2025";"0700";"24,9";"25,2";"24,9";"";"";"";"";"";"";"1009,7";"1009,7";"1009,4";"";"";"";"0,20";""
