"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/04/2019";"2200";"29,2";"29,9";"28,8";"65,0";"71,0";"64,0";"21,9";"23,3";"21,9";"990,8";"990,8";"989,7";"2,4";"43,0";"6,0";"";"0,0"
"21/04/2019";"2300";"26,0";"29,3";"26,0";"77,0";"77,0";"62,0";"21,8";"22,0";"20,2";"991,7";"991,7";"990,7";"1,7";"354,0";"9,5";"";"0,0"
"22/04/2019";"0000";"25,2";"26,0";"25,2";"83,0";"84,0";"77,0";"22,1";"22,2";"21,7";"992,5";"992,5";"991,7";"1,5";"27,0";"3,5";"";"0,0"
"22/04/2019";"0100";"25,6";"25,6";"25,0";"82,0";"86,0";"82,0";"22,3";"22,5";"22,1";"993,0";"993,0";"992,5";"1,2";"51,0";"3,4";"";"0,0"
"22/04/2019";"0200";"25,6";"26,3";"25,6";"82,0";"82,0";"79,0";"22,4";"22,4";"22,2";"993,3";"993,3";"993,0";"0,9";"68,0";"2,9";"";"0,2"
"22/04/2019";"0300";"24,8";"25,6";"24,8";"87,0";"87,0";"82,0";"22,5";"22,6";"22,3";"993,0";"993,3";"993,0";"1,4";"131,0";"2,8";"";"0,0"
"22/04/2019";"0400";"24,3";"24,9";"24,3";"87,0";"90,0";"87,0";"22,1";"22,7";"22,1";"992,6";"993,0";"992,5";"1,7";"88,0";"3,0";"";"0,0"
"22/04/2019";"0500";"23,6";"24,3";"23,6";"84,0";"87,0";"84,0";"20,9";"22,0";"20,9";"992,1";"992,6";"992,1";"1,2";"79,0";"3,0";"";"0,0"
"22/04/2019";"0600";"23,3";"23,6";"23,2";"85,0";"86,0";"84,0";"20,7";"20,9";"20,6";"992,0";"992,2";"991,9";"1,8";"112,0";"3,5";"";"0,0"
"22/04/2019";"0700";"23,1";"23,3";"23,1";"86,0";"86,0";"85,0";"20,6";"20,7";"20,6";"992,0";"992,1";"991,9";"1,8";"90,0";"4,4";"";"0,0"
"22/04/2019";"0800";"22,9";"23,2";"22,9";"86,0";"86,0";"85,0";"20,5";"20,6";"20,4";"992,4";"992,4";"992,0";"2,0";"112,0";"4,7";"";"0,0"
"22/04/2019";"0900";"22,5";"23,0";"22,4";"89,0";"89,0";"86,0";"20,6";"20,6";"20,4";"992,8";"992,8";"992,4";"0,9";"81,0";"3,8";"13,70";"0,0"
"22/04/2019";"1000";"24,8";"24,8";"22,5";"80,0";"89,0";"80,0";"21,0";"21,2";"20,6";"993,3";"993,4";"992,8";"1,5";"103,0";"3,8";"561,60";"0,0"
"22/04/2019";"1100";"26,2";"26,3";"24,6";"73,0";"81,0";"73,0";"21,0";"21,6";"20,8";"993,7";"993,7";"993,3";"2,5";"118,0";"4,3";"1213,40";"0,0"
"22/04/2019";"1200";"27,6";"27,8";"26,2";"65,0";"73,0";"64,0";"20,5";"21,3";"20,1";"993,9";"994,0";"993,7";"3,9";"107,0";"6,8";"2078,60";"0,0"
"22/04/2019";"1300";"28,9";"28,9";"27,4";"61,0";"68,0";"60,0";"20,6";"21,3";"19,9";"993,5";"994,0";"993,5";"4,3";"105,0";"8,9";"2748,80";"0,0"
"22/04/2019";"1400";"30,2";"30,3";"28,9";"55,0";"62,0";"54,0";"20,2";"21,1";"19,7";"992,6";"993,5";"992,6";"3,2";"118,0";"9,0";"3394,40";"0,0"
"22/04/2019";"1500";"31,0";"31,0";"29,7";"52,0";"57,0";"52,0";"19,9";"20,8";"19,3";"991,8";"992,5";"991,7";"3,1";"107,0";"6,8";"3440,30";"0,0"
"22/04/2019";"1600";"31,9";"32,0";"30,6";"48,0";"55,0";"47,0";"19,6";"20,9";"19,6";"990,7";"991,8";"990,7";"2,0";"114,0";"6,0";"3108,50";"0,0"
"22/04/2019";"1700";"32,7";"32,7";"31,1";"49,0";"53,0";"46,0";"20,7";"21,0";"19,3";"989,6";"990,7";"989,6";"1,5";"103,0";"5,3";"2392,90";"0,0"
"22/04/2019";"1800";"32,8";"33,5";"32,4";"44,0";"51,0";"43,0";"18,9";"20,8";"18,8";"989,1";"989,6";"989,1";"1,4";"120,0";"4,7";"2514,50";"0,0"
"22/04/2019";"1900";"32,8";"33,3";"32,4";"46,0";"47,0";"42,0";"19,7";"20,2";"18,0";"989,0";"989,2";"989,0";"1,6";"85,0";"4,8";"1496,50";"0,0"
"22/04/2019";"2000";"30,8";"32,9";"30,8";"52,0";"52,0";"42,0";"19,7";"20,1";"18,3";"989,4";"989,5";"989,0";"2,3";"24,0";"5,0";"727,00";"0,0"
"22/04/2019";"2100";"29,0";"30,8";"29,0";"62,0";"62,0";"51,0";"20,9";"21,1";"19,6";"989,9";"989,9";"989,4";"1,3";"12,0";"4,3";"56,90";"0,0"
"22/04/2019";"2200";"28,4";"29,0";"28,4";"64,0";"65,0";"62,0";"20,9";"21,2";"20,8";"990,6";"990,6";"989,9";"1,7";"18,0";"2,9";"";"0,0"
"22/04/2019";"2300";"27,8";"28,4";"27,7";"67,0";"68,0";"64,0";"21,0";"21,2";"20,9";"991,8";"991,8";"990,6";"1,5";"20,0";"3,0";"";"0,0"
"23/04/2019";"0000";"27,5";"27,8";"27,1";"70,0";"72,0";"67,0";"21,6";"21,6";"21,0";"992,5";"992,5";"991,8";"1,1";"90,0";"2,7";"";"0,0"
"23/04/2019";"0100";"26,5";"27,5";"26,5";"76,0";"76,0";"70,0";"22,0";"22,0";"21,5";"993,1";"993,2";"992,5";"1,5";"93,0";"4,1";"";"0,0"
"23/04/2019";"0200";"26,0";"26,6";"25,9";"80,0";"80,0";"76,0";"22,3";"22,3";"22,0";"993,0";"993,1";"993,0";"0,9";"110,0";"3,2";"";"0,0"
"23/04/2019";"0300";"26,0";"26,1";"25,3";"78,0";"83,0";"78,0";"21,8";"22,4";"21,8";"992,7";"993,0";"992,7";"1,2";"103,0";"2,7";"";"0,0"
"23/04/2019";"0400";"25,4";"26,1";"25,4";"79,0";"79,0";"77,0";"21,5";"21,8";"21,5";"992,2";"992,7";"992,2";"1,2";"124,0";"3,1";"";"0,0"
"23/04/2019";"0500";"25,2";"25,4";"24,8";"81,0";"82,0";"79,0";"21,6";"21,7";"21,4";"991,8";"992,2";"991,8";"1,7";"151,0";"2,8";"";"0,0"
"23/04/2019";"0600";"24,7";"25,3";"24,6";"83,0";"84,0";"80,0";"21,7";"21,7";"21,4";"992,0";"992,0";"991,7";"1,0";"129,0";"2,8";"";"0,0"
"23/04/2019";"0700";"24,5";"24,9";"24,5";"84,0";"84,0";"82,0";"21,5";"21,7";"21,5";"992,0";"992,0";"991,9";"1,3";"118,0";"2,0";"";"0,0"
"23/04/2019";"0800";"23,9";"24,5";"23,7";"89,0";"89,0";"84,0";"21,9";"21,9";"21,4";"992,4";"992,4";"992,0";"1,0";"142,0";"2,0";"";"0,0"
"23/04/2019";"0900";"24,1";"24,1";"23,8";"88,0";"89,0";"88,0";"21,9";"21,9";"21,7";"992,9";"992,9";"992,4";"1,2";"129,0";"2,4";"17,30";"0,0"
"23/04/2019";"1000";"26,0";"26,0";"24,1";"79,0";"88,0";"78,0";"22,0";"22,3";"21,8";"993,7";"993,7";"992,9";"1,7";"99,0";"3,4";"555,40";"0,0"
"23/04/2019";"1100";"26,9";"27,3";"26,0";"73,0";"79,0";"72,0";"21,8";"22,5";"21,3";"994,2";"994,2";"993,7";"1,8";"146,0";"3,9";"1343,50";"0,0"
"23/04/2019";"1200";"29,3";"29,3";"26,8";"65,0";"75,0";"65,0";"22,1";"22,4";"21,5";"994,5";"994,5";"994,2";"2,6";"105,0";"5,2";"2196,90";"0,0"
"23/04/2019";"1300";"29,4";"29,9";"28,7";"61,0";"67,0";"61,0";"21,1";"22,3";"21,1";"994,2";"994,5";"994,2";"3,2";"102,0";"7,4";"1962,50";"0,0"
"23/04/2019";"1400";"31,3";"31,5";"29,4";"55,0";"63,0";"54,0";"21,2";"22,4";"20,6";"993,5";"994,2";"993,5";"3,4";"101,0";"7,4";"2975,00";"0,0"
"23/04/2019";"1500";"32,0";"32,5";"30,6";"49,0";"56,0";"48,0";"20,1";"21,7";"19,8";"992,7";"993,5";"992,7";"2,5";"127,0";"5,7";"3072,20";"0,0"
"23/04/2019";"1600";"32,7";"33,2";"31,9";"49,0";"51,0";"46,0";"20,6";"21,1";"19,3";"991,7";"992,7";"991,6";"2,0";"139,0";"5,1";"3033,30";"0,0"
"23/04/2019";"1700";"33,5";"34,1";"32,2";"45,0";"52,0";"43,0";"19,9";"21,4";"19,5";"990,8";"991,7";"990,8";"1,1";"174,0";"3,7";"2109,60";"0,0"
"23/04/2019";"1800";"29,8";"34,1";"29,8";"58,0";"59,0";"43,0";"20,6";"21,6";"19,3";"990,6";"990,8";"990,4";"1,8";"171,0";"6,3";"1109,00";"0,0"
"23/04/2019";"1900";"32,1";"32,6";"29,2";"53,0";"65,0";"52,0";"21,5";"22,7";"20,5";"990,3";"990,6";"990,3";"2,1";"334,0";"3,8";"1190,10";"0,0"
"23/04/2019";"2000";"28,1";"32,2";"28,1";"73,0";"73,0";"53,0";"22,9";"23,0";"21,5";"991,0";"991,0";"990,4";"2,5";"214,0";"4,2";"345,70";"0,0"
"23/04/2019";"2100";"22,7";"28,4";"21,9";"94,0";"94,0";"68,0";"21,7";"22,7";"18,6";"993,3";"993,3";"991,0";"6,9";"132,0";"22,8";"36,90";"0,0"
"23/04/2019";"2200";"24,4";"24,4";"22,7";"96,0";"96,0";"94,0";"23,7";"23,7";"21,8";"992,3";"993,4";"992,0";"0,4";"240,0";"22,8";"";"0,0"
"23/04/2019";"2300";"24,5";"24,8";"24,3";"95,0";"96,0";"95,0";"23,7";"24,1";"23,5";"993,4";"993,4";"992,3";"0,3";"117,0";"3,5";"";"0,2"
"24/04/2019";"0000";"25,0";"25,0";"24,4";"95,0";"95,0";"95,0";"24,1";"24,1";"23,6";"993,7";"993,7";"993,4";"1,3";"132,0";"3,3";"";"0,0"
"24/04/2019";"0100";"25,1";"25,1";"24,8";"94,0";"95,0";"94,0";"24,1";"24,1";"23,7";"993,9";"994,0";"993,7";"1,6";"156,0";"2,7";"";"0,0"
"24/04/2019";"0200";"25,4";"25,4";"25,0";"90,0";"94,0";"90,0";"23,6";"24,1";"23,6";"993,6";"993,9";"993,6";"1,7";"109,0";"3,1";"";"0,2"
"24/04/2019";"0300";"24,6";"25,4";"24,6";"88,0";"90,0";"85,0";"22,4";"23,6";"22,4";"993,4";"993,6";"993,4";"1,2";"87,0";"4,0";"";"0,0"
"24/04/2019";"0400";"24,4";"24,6";"24,4";"88,0";"89,0";"88,0";"22,3";"22,6";"22,3";"993,2";"993,4";"993,1";"0,9";"82,0";"3,4";"";"0,0"
"24/04/2019";"0500";"24,1";"24,4";"23,6";"91,0";"92,0";"88,0";"22,6";"22,6";"21,9";"992,9";"993,2";"992,9";"1,0";"119,0";"2,2";"";"0,0"
"24/04/2019";"0600";"24,2";"24,3";"24,0";"88,0";"91,0";"88,0";"22,1";"22,6";"22,1";"992,9";"993,0";"992,9";"1,5";"120,0";"3,7";"";"0,0"
"24/04/2019";"0700";"23,9";"24,3";"23,8";"90,0";"90,0";"88,0";"22,2";"22,2";"21,9";"993,0";"993,0";"992,8";"1,4";"144,0";"3,3";"";"0,0"
"24/04/2019";"0800";"23,2";"23,9";"23,2";"93,0";"93,0";"90,0";"22,0";"22,3";"22,0";"993,1";"993,1";"992,9";"0,9";"178,0";"2,6";"";"0,0"
"24/04/2019";"0900";"23,4";"23,4";"23,1";"94,0";"94,0";"93,0";"22,4";"22,4";"22,0";"993,6";"993,6";"993,1";"0,4";"194,0";"2,0";"23,80";"0,0"
"24/04/2019";"1000";"25,3";"25,4";"23,4";"84,0";"94,0";"83,0";"22,3";"23,3";"22,3";"994,0";"994,1";"993,6";"2,6";"111,0";"4,2";"551,40";"0,0"
"24/04/2019";"1100";"26,6";"26,7";"25,3";"77,0";"84,0";"77,0";"22,3";"22,9";"22,3";"994,4";"994,4";"994,0";"3,4";"123,0";"6,3";"1279,00";"0,2"
"24/04/2019";"1200";"28,9";"28,9";"26,6";"67,0";"78,0";"67,0";"22,2";"22,5";"21,8";"994,4";"994,6";"994,4";"3,8";"117,0";"7,7";"2224,00";"0,0"
"24/04/2019";"1300";"29,0";"29,4";"28,3";"64,0";"68,0";"62,0";"21,4";"22,1";"21,2";"994,2";"994,4";"994,2";"4,4";"115,0";"8,4";"2152,80";"0,0"
"24/04/2019";"1400";"31,1";"31,2";"29,0";"58,0";"65,0";"56,0";"21,9";"22,0";"20,8";"993,4";"994,2";"993,4";"3,8";"133,0";"9,0";"3181,00";"0,0"
"24/04/2019";"1500";"31,7";"32,1";"30,5";"53,0";"58,0";"51,0";"21,1";"21,8";"20,3";"992,5";"993,4";"992,5";"3,7";"133,0";"8,0";"3487,40";"0,0"
"24/04/2019";"1600";"31,7";"32,2";"31,1";"50,0";"56,0";"49,0";"20,0";"21,9";"19,8";"991,7";"992,5";"991,7";"2,7";"153,0";"8,0";"2923,50";"0,0"
"24/04/2019";"1700";"32,2";"32,9";"31,3";"50,0";"54,0";"48,0";"20,3";"21,3";"20,0";"990,9";"991,7";"990,9";"2,2";"127,0";"5,5";"2358,30";"0,0"
"24/04/2019";"1800";"32,2";"33,3";"31,7";"50,0";"53,0";"47,0";"20,6";"21,3";"19,9";"990,6";"990,9";"990,6";"2,1";"152,0";"5,4";"1888,70";"0,0"
"24/04/2019";"1900";"31,5";"32,2";"31,4";"56,0";"57,0";"50,0";"21,8";"22,4";"20,6";"990,9";"990,9";"990,6";"2,5";"132,0";"5,4";"829,20";"0,0"
"24/04/2019";"2000";"28,6";"31,5";"28,6";"67,0";"67,0";"56,0";"22,0";"22,6";"21,6";"991,3";"991,5";"990,9";"2,6";"199,0";"4,6";"375,80";"0,0"
"24/04/2019";"2100";"27,6";"28,6";"27,6";"73,0";"74,0";"67,0";"22,4";"22,7";"22,0";"991,6";"991,6";"991,3";"1,1";"245,0";"3,9";"30,30";"0,0"
"24/04/2019";"2200";"26,1";"27,9";"26,1";"77,0";"77,0";"71,0";"21,8";"23,2";"21,7";"993,2";"993,2";"991,6";"3,4";"79,0";"8,1";"";"0,0"
"24/04/2019";"2300";"24,6";"26,1";"23,2";"96,0";"96,0";"77,0";"23,8";"23,8";"21,8";"993,8";"994,1";"993,1";"2,1";"201,0";"10,6";"";"0,0"
"25/04/2019";"0000";"24,7";"24,9";"24,5";"95,0";"96,0";"95,0";"23,8";"24,0";"23,6";"994,2";"994,4";"993,7";"0,8";"49,0";"5,3";"";"0,0"
"25/04/2019";"0100";"24,5";"24,7";"24,5";"95,0";"95,0";"95,0";"23,7";"23,8";"23,6";"994,8";"994,8";"994,0";"0,6";"62,0";"2,1";"";"0,0"
"25/04/2019";"0200";"24,2";"24,9";"24,2";"91,0";"95,0";"90,0";"22,6";"24,0";"22,6";"994,2";"994,8";"994,2";"1,3";"65,0";"4,0";"";"0,0"
"25/04/2019";"0300";"23,9";"24,2";"23,8";"91,0";"92,0";"91,0";"22,4";"22,6";"22,4";"993,7";"994,2";"993,7";"2,2";"100,0";"3,5";"";"0,0"
"25/04/2019";"0400";"23,7";"24,0";"23,7";"90,0";"91,0";"89,0";"21,9";"22,4";"21,9";"992,9";"993,7";"992,8";"2,2";"114,0";"5,0";"";"0,0"
"25/04/2019";"0500";"23,6";"23,7";"23,5";"90,0";"91,0";"90,0";"21,8";"21,9";"21,8";"992,5";"992,9";"992,5";"1,8";"113,0";"4,3";"";"0,0"
"25/04/2019";"0600";"23,1";"23,7";"23,1";"93,0";"93,0";"89,0";"21,9";"21,9";"21,7";"992,7";"992,7";"992,4";"1,2";"174,0";"3,1";"";"0,0"
"25/04/2019";"0700";"23,3";"23,4";"23,1";"92,0";"93,0";"91,0";"21,8";"22,1";"21,8";"992,9";"992,9";"992,6";"0,5";"145,0";"1,6";"";"0,0"
"25/04/2019";"0800";"23,2";"23,3";"23,0";"92,0";"93,0";"92,0";"21,9";"22,0";"21,7";"993,1";"993,1";"992,8";"0,7";"82,0";"1,4";"";"0,0"
"25/04/2019";"0900";"23,4";"23,4";"23,1";"92,0";"93,0";"92,0";"22,0";"22,1";"21,9";"993,6";"993,7";"993,1";"1,1";"110,0";"2,1";"6,10";"0,0"
"25/04/2019";"1000";"24,4";"24,4";"23,3";"89,0";"92,0";"89,0";"22,5";"22,5";"21,9";"994,0";"994,1";"993,5";"1,4";"96,0";"2,5";"241,10";"0,0"
"25/04/2019";"1100";"26,3";"26,4";"24,4";"77,0";"89,0";"76,0";"21,9";"23,0";"21,8";"994,4";"994,5";"993,9";"1,9";"128,0";"4,1";"1283,20";"0,0"
"25/04/2019";"1200";"28,0";"28,2";"26,1";"69,0";"79,0";"69,0";"21,9";"22,8";"21,5";"994,9";"995,0";"994,4";"2,6";"115,0";"5,2";"1662,50";"0,0"
"25/04/2019";"1300";"28,1";"28,6";"27,3";"68,0";"73,0";"66,0";"21,7";"22,5";"21,2";"994,9";"995,0";"994,8";"2,9";"120,0";"6,4";"1818,40";"0,0"
"25/04/2019";"1400";"28,6";"29,0";"27,7";"66,0";"69,0";"63,0";"21,6";"21,9";"20,7";"994,5";"994,9";"994,5";"2,3";"111,0";"6,3";"1968,80";"0,0"
"25/04/2019";"1500";"29,8";"29,9";"28,6";"63,0";"67,0";"60,0";"22,0";"22,1";"20,8";"993,4";"994,5";"993,4";"2,2";"130,0";"4,9";"2427,40";"0,0"
"25/04/2019";"1600";"29,7";"30,1";"29,5";"62,0";"64,0";"59,0";"21,5";"22,3";"20,8";"992,7";"993,5";"992,7";"1,6";"125,0";"4,6";"1721,20";"0,0"
"25/04/2019";"1700";"29,8";"30,0";"29,4";"61,0";"64,0";"59,0";"21,5";"22,1";"20,8";"992,0";"992,7";"992,0";"1,2";"122,0";"4,1";"1460,10";"0,0"
"25/04/2019";"1800";"31,1";"31,6";"29,4";"60,0";"64,0";"56,0";"22,4";"22,7";"21,2";"991,7";"992,0";"991,7";"0,9";"234,0";"2,6";"1409,30";"0,0"
"25/04/2019";"1900";"26,2";"31,6";"26,2";"84,0";"85,0";"57,0";"23,2";"23,6";"21,0";"992,6";"992,7";"991,5";"2,4";"104,0";"6,8";"753,80";"0,0"
"25/04/2019";"2000";"25,6";"26,1";"25,5";"85,0";"86,0";"83,0";"23,0";"23,2";"22,7";"993,1";"993,2";"992,5";"2,4";"46,0";"5,8";"112,70";"0,0"
"25/04/2019";"2100";"25,1";"25,6";"25,1";"86,0";"87,0";"85,0";"22,7";"23,2";"22,7";"993,8";"993,8";"993,1";"1,8";"75,0";"5,7";"14,40";"0,0"
"25/04/2019";"2200";"24,2";"25,1";"24,2";"93,0";"93,0";"86,0";"23,0";"23,1";"22,7";"993,5";"994,0";"993,5";"1,8";"98,0";"4,9";"";"0,0"
"25/04/2019";"2300";"24,4";"24,4";"24,2";"92,0";"93,0";"92,0";"23,1";"23,1";"22,9";"994,4";"994,4";"993,5";"2,2";"108,0";"3,8";"";"0,0"
"26/04/2019";"0000";"24,5";"24,6";"24,4";"91,0";"92,0";"90,0";"22,8";"23,1";"22,8";"994,8";"994,8";"994,4";"1,7";"136,0";"3,5";"";"0,0"
"26/04/2019";"0100";"24,3";"24,5";"24,2";"92,0";"93,0";"91,0";"23,0";"23,0";"22,8";"994,6";"994,8";"994,6";"1,5";"135,0";"3,8";"";"0,0"
"26/04/2019";"0200";"24,0";"24,4";"24,0";"92,0";"92,0";"91,0";"22,6";"23,0";"22,6";"994,5";"994,6";"994,4";"1,2";"119,0";"2,7";"";"0,0"
"26/04/2019";"0300";"24,1";"24,2";"23,9";"90,0";"92,0";"90,0";"22,3";"22,6";"22,3";"994,3";"994,5";"994,3";"2,7";"118,0";"4,8";"";"0,0"
"26/04/2019";"0400";"23,9";"24,2";"23,8";"91,0";"91,0";"89,0";"22,4";"22,4";"22,2";"993,9";"994,3";"993,9";"0,8";"44,0";"4,8";"";"0,0"
"26/04/2019";"0500";"23,8";"23,9";"23,8";"91,0";"92,0";"91,0";"22,2";"22,4";"22,2";"993,9";"993,9";"993,8";"0,7";"101,0";"2,3";"";"0,0"
"26/04/2019";"0600";"23,5";"23,8";"23,5";"91,0";"91,0";"90,0";"22,0";"22,2";"21,9";"993,8";"993,9";"993,7";"1,2";"102,0";"2,0";"";"0,0"
"26/04/2019";"0700";"23,2";"23,5";"23,2";"91,0";"91,0";"91,0";"21,7";"21,9";"21,7";"994,1";"994,1";"993,8";"1,1";"86,0";"2,3";"";"0,2"
"26/04/2019";"0800";"23,0";"23,3";"23,0";"92,0";"92,0";"91,0";"21,7";"21,7";"21,6";"994,5";"994,5";"994,1";"1,4";"96,0";"2,5";"";"0,0"
"26/04/2019";"0900";"23,5";"23,5";"23,0";"89,0";"92,0";"89,0";"21,7";"21,8";"21,5";"994,7";"994,8";"994,5";"1,5";"126,0";"3,0";"18,40";"0,0"
"26/04/2019";"1000";"24,5";"24,8";"23,6";"85,0";"89,0";"84,0";"21,8";"22,2";"21,7";"995,0";"995,1";"994,7";"2,1";"103,0";"3,9";"380,40";"0,0"
"26/04/2019";"1100";"26,5";"26,5";"24,5";"75,0";"86,0";"75,0";"21,6";"22,4";"21,4";"995,3";"995,3";"995,0";"2,8";"127,0";"4,7";"1371,10";"0,0"
"26/04/2019";"1200";"27,7";"28,0";"26,3";"67,0";"76,0";"67,0";"21,1";"22,1";"20,9";"995,5";"995,5";"995,3";"2,9";"127,0";"6,3";"2306,60";"0,0"
"26/04/2019";"1300";"29,4";"29,4";"27,7";"62,0";"70,0";"62,0";"21,3";"21,9";"21,0";"995,5";"995,6";"995,4";"2,1";"110,0";"6,3";"2844,00";"0,0"
"26/04/2019";"1400";"30,0";"30,6";"29,0";"57,0";"63,0";"56,0";"20,6";"21,9";"20,3";"994,6";"995,5";"994,6";"2,5";"112,0";"5,0";"2790,70";"0,0"
"26/04/2019";"1500";"29,9";"30,9";"29,2";"56,0";"61,0";"54,0";"20,2";"21,7";"20,1";"993,5";"994,6";"993,5";"2,6";"134,0";"5,5";"2483,60";"0,0"
"26/04/2019";"1600";"31,3";"31,9";"29,9";"52,0";"59,0";"51,0";"20,2";"22,1";"19,8";"992,6";"993,5";"992,6";"2,1";"112,0";"5,1";"3138,40";"0,0"
"26/04/2019";"1700";"32,3";"32,3";"31,2";"49,0";"55,0";"48,0";"20,2";"21,3";"19,6";"991,7";"992,6";"991,7";"1,3";"134,0";"4,7";"2689,70";"0,0"
"26/04/2019";"1800";"31,3";"32,4";"31,3";"51,0";"54,0";"48,0";"19,8";"21,3";"19,3";"991,2";"991,7";"991,2";"2,2";"152,0";"4,1";"1705,30";"0,0"
"26/04/2019";"1900";"31,4";"32,4";"31,3";"50,0";"53,0";"47,0";"19,5";"21,0";"19,1";"991,2";"991,2";"991,1";"1,3";"115,0";"3,6";"1407,70";"0,2"
"26/04/2019";"2000";"31,0";"31,5";"30,9";"55,0";"58,0";"48,0";"21,0";"21,5";"19,2";"991,3";"991,3";"991,1";"0,9";"49,0";"3,2";"427,60";"0,0"
"26/04/2019";"2100";"29,2";"31,0";"29,2";"66,0";"69,0";"52,0";"22,2";"23,5";"19,9";"991,8";"991,8";"991,2";"1,3";"359,0";"1,9";"49,50";"0,2"
"26/04/2019";"2200";"27,2";"29,2";"27,2";"75,0";"75,0";"66,0";"22,4";"22,8";"22,2";"992,2";"992,2";"991,8";"1,9";"355,0";"3,5";"";"0,0"
"26/04/2019";"2300";"26,9";"27,2";"26,6";"77,0";"79,0";"75,0";"22,5";"22,9";"22,4";"993,1";"993,1";"992,2";"1,0";"52,0";"3,5";"";"0,2"
"27/04/2019";"0000";"27,5";"27,7";"26,8";"72,0";"77,0";"70,0";"22,0";"22,5";"21,7";"993,9";"993,9";"993,1";"1,2";"43,0";"3,7";"";"0,2"
"27/04/2019";"0100";"26,8";"27,5";"26,8";"76,0";"76,0";"72,0";"22,2";"22,2";"21,9";"994,4";"994,4";"993,9";"0,8";"79,0";"3,4";"";"0,0"
"27/04/2019";"0200";"26,1";"26,9";"26,1";"81,0";"81,0";"75,0";"22,5";"22,5";"22,1";"994,2";"994,4";"994,2";"1,5";"88,0";"4,0";"";"0,0"
"27/04/2019";"0300";"25,4";"26,1";"25,4";"84,0";"84,0";"81,0";"22,6";"22,6";"22,4";"993,9";"994,3";"993,9";"1,3";"94,0";"2,9";"";"0,2"
"27/04/2019";"0400";"25,4";"25,5";"25,4";"84,0";"84,0";"84,0";"22,4";"22,6";"22,4";"993,2";"993,9";"993,2";"1,5";"89,0";"3,4";"";"0,0"
"27/04/2019";"0500";"25,1";"25,4";"25,1";"83,0";"85,0";"83,0";"22,0";"22,4";"22,0";"992,9";"993,2";"992,8";"2,1";"90,0";"4,6";"";"0,0"
"27/04/2019";"0600";"24,9";"25,1";"24,9";"80,0";"83,0";"80,0";"21,2";"22,0";"21,2";"992,9";"993,0";"992,9";"3,0";"95,0";"6,4";"";"0,2"
"27/04/2019";"0700";"24,1";"24,9";"24,0";"83,0";"83,0";"79,0";"21,0";"21,2";"20,9";"992,7";"992,9";"992,7";"2,4";"94,0";"5,8";"";"0,0"
"27/04/2019";"0800";"23,7";"24,1";"23,7";"84,0";"84,0";"83,0";"20,7";"21,0";"20,7";"992,9";"992,9";"992,5";"2,2";"95,0";"5,0";"";"0,0"
"27/04/2019";"0900";"23,6";"23,8";"23,4";"84,0";"84,0";"83,0";"20,7";"20,7";"20,5";"993,4";"993,4";"992,9";"1,8";"95,0";"4,7";"13,90";"0,2"
"27/04/2019";"1000";"25,1";"25,2";"23,6";"77,0";"84,0";"77,0";"20,9";"21,0";"20,6";"994,1";"994,1";"993,4";"2,9";"95,0";"6,1";"540,60";"0,0"
"27/04/2019";"1100";"27,2";"27,2";"25,1";"70,0";"78,0";"68,0";"21,1";"21,2";"20,2";"994,9";"994,9";"994,1";"2,9";"109,0";"7,3";"1422,50";"0,0"
"27/04/2019";"1200";"28,2";"28,3";"26,9";"65,0";"69,0";"65,0";"21,1";"21,4";"20,3";"995,0";"995,0";"994,9";"2,9";"97,0";"6,7";"2264,10";"0,2"
"27/04/2019";"1300";"29,3";"29,4";"28,1";"63,0";"68,0";"61,0";"21,6";"21,9";"20,2";"994,9";"995,0";"994,9";"3,2";"89,0";"7,2";"2863,00";"0,0"
"27/04/2019";"1400";"30,1";"30,3";"29,1";"59,0";"64,0";"57,0";"21,1";"21,6";"20,5";"994,1";"994,9";"994,1";"2,5";"94,0";"7,2";"3249,80";"0,0"
"27/04/2019";"1500";"31,5";"31,6";"30,1";"53,0";"59,0";"52,0";"20,8";"21,7";"20,2";"992,9";"994,1";"992,9";"2,7";"118,0";"7,5";"3062,20";"0,0"
"27/04/2019";"1600";"32,7";"32,7";"31,2";"47,0";"56,0";"46,0";"20,0";"21,3";"19,4";"992,1";"992,9";"992,1";"2,6";"121,0";"6,2";"3089,30";"0,2"
"27/04/2019";"1700";"31,6";"33,1";"31,6";"50,0";"51,0";"45,0";"19,8";"20,9";"19,3";"991,2";"992,1";"991,2";"2,9";"189,0";"6,8";"2751,30";"0,0"
"27/04/2019";"1800";"32,8";"33,4";"31,4";"45,0";"53,0";"43,0";"19,2";"21,6";"18,7";"990,4";"991,2";"990,4";"2,3";"123,0";"4,9";"2326,20";"0,0"
