"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2024";"1600";"35,5";"36,2";"34,3";"40,0";"42,0";"37,0";"19,7";"20,2";"18,9";"1005,3";"1006,8";"1005,3";"1,8";"21,0";"6,4";"2633,00";"0,0"
"19/10/2024";"1700";"34,9";"36,8";"34,7";"44,0";"45,0";"37,0";"21,0";"21,8";"18,9";"1004,4";"1005,3";"1004,4";"5,7";"11,0";"8,8";"2740,40";"0,0"
"19/10/2024";"1800";"33,7";"35,6";"33,6";"48,0";"50,0";"45,0";"21,3";"22,1";"21,3";"1004,3";"1004,4";"1004,2";"6,1";"13,0";"10,6";"2201,40";"0,0"
"19/10/2024";"1900";"31,2";"34,0";"30,9";"59,0";"59,0";"49,0";"22,1";"22,1";"21,4";"1004,9";"1004,9";"1004,3";"7,0";"15,0";"10,7";"1251,00";"0,0"
"19/10/2024";"2000";"29,6";"31,2";"29,6";"65,0";"65,0";"58,0";"22,3";"22,4";"21,9";"1004,9";"1004,9";"1004,7";"5,4";"10,0";"11,0";"420,10";"0,0"
"19/10/2024";"2100";"28,9";"29,6";"28,8";"67,0";"69,0";"65,0";"22,2";"22,4";"22,2";"1005,6";"1005,6";"1004,9";"1,5";"18,0";"8,0";"14,40";"0,0"
"19/10/2024";"2200";"29,7";"30,7";"28,9";"53,0";"67,0";"50,0";"19,1";"22,0";"19,1";"1006,8";"1006,8";"1005,6";"4,3";"72,0";"10,3";"";"0,0"
"19/10/2024";"2300";"28,5";"29,7";"28,5";"55,0";"56,0";"53,0";"18,7";"19,3";"18,7";"1007,9";"1007,9";"1006,8";"5,9";"89,0";"11,8";"";"0,0"
"20/10/2024";"0000";"27,4";"28,5";"27,4";"61,0";"61,0";"55,0";"19,3";"19,3";"18,6";"1008,8";"1008,8";"1007,9";"3,0";"76,0";"10,2";"";"0,0"
"20/10/2024";"0100";"26,7";"27,4";"26,7";"67,0";"67,0";"61,0";"20,1";"20,1";"19,4";"1009,2";"1009,2";"1008,8";"3,5";"79,0";"7,9";"";"0,0"
"20/10/2024";"0200";"26,5";"26,7";"26,3";"70,0";"71,0";"67,0";"20,6";"20,6";"20,1";"1009,0";"1009,2";"1009,0";"2,9";"93,0";"7,4";"";"0,0"
"20/10/2024";"0300";"26,2";"26,5";"26,1";"71,0";"71,0";"70,0";"20,6";"20,6";"20,4";"1008,5";"1009,0";"1008,4";"2,3";"95,0";"8,3";"";"0,0"
"20/10/2024";"0400";"26,2";"26,2";"26,0";"73,0";"73,0";"71,0";"21,0";"21,0";"20,6";"1008,3";"1008,5";"1008,2";"1,7";"87,0";"5,2";"";"0,0"
"20/10/2024";"0500";"26,2";"26,3";"26,2";"71,0";"74,0";"71,0";"20,6";"21,3";"20,6";"1008,1";"1008,3";"1008,1";"3,6";"83,0";"7,3";"";"0,0"
"20/10/2024";"0600";"25,8";"26,2";"25,8";"74,0";"74,0";"71,0";"20,9";"20,9";"20,6";"1008,5";"1008,5";"1008,1";"2,6";"75,0";"7,0";"";"0,0"
"20/10/2024";"0700";"24,9";"25,8";"24,8";"78,0";"78,0";"74,0";"20,8";"20,8";"20,7";"1008,8";"1008,8";"1008,5";"0,6";"63,0";"5,4";"";"0,0"
"20/10/2024";"0800";"24,9";"25,2";"24,9";"77,0";"78,0";"76,0";"20,5";"20,8";"20,5";"1009,2";"1009,2";"1008,8";"1,7";"75,0";"4,2";"";"0,0"
"20/10/2024";"0900";"25,5";"25,6";"24,8";"73,0";"77,0";"73,0";"20,4";"20,4";"20,0";"1009,9";"1009,9";"1009,2";"0,6";"56,0";"4,4";"188,30";"0,0"
"20/10/2024";"1000";"27,0";"27,1";"25,5";"66,0";"73,0";"65,0";"20,0";"20,6";"20,0";"1010,7";"1010,7";"1009,9";"3,3";"78,0";"6,9";"771,80";"0,0"
"20/10/2024";"1100";"28,9";"29,1";"26,7";"55,0";"66,0";"55,0";"19,1";"20,1";"19,1";"1011,2";"1011,2";"1010,7";"5,0";"104,0";"8,9";"1507,00";"0,0"
"20/10/2024";"1200";"30,9";"31,3";"28,6";"45,0";"56,0";"44,0";"17,6";"19,4";"17,2";"1011,0";"1011,4";"1010,9";"4,4";"114,0";"10,9";"2115,30";"0,0"
"20/10/2024";"1300";"32,2";"32,9";"30,5";"41,0";"47,0";"40,0";"17,2";"18,2";"17,0";"1010,3";"1011,1";"1010,3";"3,9";"116,0";"9,4";"3264,60";"0,0"
"20/10/2024";"1400";"33,7";"34,3";"32,1";"36,0";"42,0";"35,0";"16,8";"17,8";"16,1";"1009,3";"1010,3";"1009,2";"4,3";"75,0";"10,4";"3502,10";"0,0"
"20/10/2024";"1500";"35,2";"35,6";"33,7";"33,0";"36,0";"32,0";"16,3";"17,2";"15,4";"1008,0";"1009,3";"1008,0";"3,7";"89,0";"9,6";"3743,70";"0,0"
"20/10/2024";"1600";"35,8";"36,0";"34,1";"33,0";"36,0";"32,0";"16,9";"17,5";"16,1";"1006,7";"1008,0";"1006,7";"4,6";"44,0";"10,4";"3353,30";"0,0"
"20/10/2024";"1700";"34,7";"36,1";"33,9";"45,0";"46,0";"32,0";"21,1";"21,6";"16,2";"1005,7";"1006,7";"1005,7";"6,0";"351,0";"10,8";"2980,10";"0,0"
"20/10/2024";"1800";"33,3";"34,8";"32,8";"50,0";"50,0";"44,0";"21,4";"21,9";"20,0";"1005,5";"1005,7";"1005,4";"6,2";"352,0";"10,7";"2111,30";"0,0"
"20/10/2024";"1900";"31,7";"33,6";"31,7";"53,0";"53,0";"49,0";"21,1";"21,5";"20,9";"1005,4";"1005,5";"1005,3";"5,9";"355,0";"10,4";"1434,00";"0,0"
"20/10/2024";"2000";"30,3";"32,0";"30,3";"56,0";"56,0";"53,0";"20,6";"21,4";"20,6";"1005,8";"1005,8";"1005,4";"5,2";"7,0";"10,7";"476,50";"0,0"
"20/10/2024";"2100";"29,6";"30,3";"28,8";"54,0";"63,0";"54,0";"19,3";"21,0";"19,3";"1006,8";"1006,8";"1005,8";"3,1";"30,0";"9,9";"15,60";"0,0"
"20/10/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/10/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2024";"0000";"27,0";"28,1";"27,0";"65,0";"65,0";"59,0";"19,8";"19,8";"19,2";"1010,0";"1010,0";"1008,9";"3,8";"80,0";"11,3";"";"0,0"
"21/10/2024";"0100";"26,4";"27,0";"26,4";"65,0";"66,0";"64,0";"19,2";"19,8";"19,2";"1010,5";"1010,5";"1010,0";"3,1";"88,0";"8,8";"";"0,0"
"21/10/2024";"0200";"25,5";"26,4";"25,5";"71,0";"71,0";"65,0";"19,7";"19,8";"19,2";"1010,5";"1010,6";"1010,5";"2,0";"88,0";"7,0";"";"0,0"
"21/10/2024";"0300";"24,5";"25,5";"24,5";"75,0";"75,0";"71,0";"19,7";"19,8";"19,7";"1010,2";"1010,5";"1010,2";"0,1";"90,0";"5,1";"";"0,0"
"21/10/2024";"0400";"23,9";"24,6";"23,8";"78,0";"79,0";"75,0";"19,9";"19,9";"19,7";"1010,1";"1010,2";"1010,0";"0,1";"89,0";"2,4";"";"0,0"
"21/10/2024";"0500";"22,1";"23,9";"22,1";"85,0";"85,0";"78,0";"19,5";"19,9";"19,4";"1010,0";"1010,1";"1010,0";"0,0";"82,0";"1,7";"";"0,0"
"21/10/2024";"0600";"21,1";"22,1";"21,1";"91,0";"91,0";"85,0";"19,5";"19,8";"19,4";"1009,9";"1010,0";"1009,8";"0,0";"114,0";"0,0";"";"0,0"
"21/10/2024";"0700";"21,8";"22,6";"21,1";"86,0";"91,0";"83,0";"19,3";"20,0";"19,2";"1010,5";"1010,5";"1009,9";"0,7";"92,0";"2,2";"";"0,0"
"21/10/2024";"0800";"21,9";"22,2";"21,8";"86,0";"87,0";"86,0";"19,5";"19,7";"19,4";"1010,9";"1010,9";"1010,5";"0,9";"102,0";"2,3";"";"0,0"
"21/10/2024";"0900";"24,3";"24,3";"21,8";"78,0";"88,0";"78,0";"20,3";"20,3";"19,5";"1011,7";"1011,7";"1010,9";"0,8";"107,0";"2,7";"199,30";"0,0"
"21/10/2024";"1000";"27,9";"27,9";"24,3";"64,0";"78,0";"64,0";"20,3";"20,8";"20,1";"1011,9";"1011,9";"1011,7";"4,6";"106,0";"7,9";"950,10";"0,0"
"21/10/2024";"1100";"30,3";"30,3";"27,8";"51,0";"64,0";"51,0";"19,0";"20,4";"18,7";"1012,0";"1012,1";"1011,8";"4,0";"93,0";"9,4";"1889,70";"0,0"
"21/10/2024";"1200";"30,5";"31,4";"29,3";"48,0";"54,0";"47,0";"18,2";"19,7";"18,2";"1011,7";"1012,1";"1011,7";"3,8";"97,0";"9,4";"2179,10";"0,0"
"21/10/2024";"1300";"32,3";"33,2";"30,4";"42,0";"48,0";"41,0";"17,8";"18,5";"17,2";"1011,2";"1011,7";"1011,2";"4,3";"128,0";"9,8";"2343,70";"0,0"
"21/10/2024";"1400";"33,7";"34,4";"32,0";"37,0";"42,0";"36,0";"16,9";"18,1";"16,9";"1010,4";"1011,3";"1010,4";"4,2";"114,0";"10,1";"2404,50";"0,0"
"21/10/2024";"1500";"34,3";"35,0";"33,1";"38,0";"39,0";"35,0";"17,8";"18,1";"16,5";"1009,1";"1010,5";"1009,1";"4,4";"80,0";"8,6";"2593,90";"0,0"
"21/10/2024";"1600";"34,9";"36,2";"34,2";"34,0";"38,0";"33,0";"16,9";"17,9";"16,6";"1008,0";"1009,1";"1008,0";"3,7";"97,0";"10,1";"2886,90";"0,0"
"21/10/2024";"1700";"34,7";"36,5";"33,5";"43,0";"45,0";"32,0";"20,3";"20,5";"16,4";"1007,3";"1008,0";"1007,2";"4,0";"12,0";"9,6";"2374,60";"0,0"
"21/10/2024";"1800";"33,3";"35,1";"32,7";"46,0";"49,0";"42,0";"20,2";"21,2";"19,7";"1007,3";"1007,4";"1007,2";"6,8";"355,0";"11,0";"1989,30";"0,0"
"21/10/2024";"1900";"31,9";"34,1";"31,8";"52,0";"52,0";"45,0";"20,8";"20,8";"19,8";"1007,3";"1007,4";"1007,2";"6,3";"1,0";"10,2";"1578,50";"0,0"
"21/10/2024";"2000";"30,3";"32,2";"30,3";"58,0";"58,0";"52,0";"21,1";"21,6";"20,8";"1007,9";"1007,9";"1007,3";"5,9";"355,0";"10,8";"495,80";"0,0"
"21/10/2024";"2100";"29,6";"30,5";"29,6";"58,0";"58,0";"56,0";"20,5";"21,2";"20,4";"1008,7";"1008,8";"1007,9";"3,7";"25,0";"8,5";"18,80";"0,0"
"21/10/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2024";"0000";"27,4";"28,4";"27,4";"61,0";"61,0";"56,0";"19,1";"19,1";"18,5";"1012,0";"1012,0";"1011,1";"4,0";"78,0";"9,6";"";"0,0"
"22/10/2024";"0100";"26,6";"27,4";"26,6";"62,0";"63,0";"61,0";"18,8";"19,2";"18,8";"1012,3";"1012,4";"1012,0";"3,3";"86,0";"9,0";"";"0,0"
"22/10/2024";"0200";"25,8";"26,6";"25,7";"67,0";"67,0";"62,0";"19,1";"19,1";"18,8";"1012,0";"1012,4";"1012,0";"1,5";"107,0";"5,6";"";"0,0"
"22/10/2024";"0300";"25,7";"26,0";"25,6";"68,0";"68,0";"66,0";"19,3";"19,3";"19,1";"1011,7";"1012,0";"1011,6";"2,5";"116,0";"6,6";"";"0,0"
"22/10/2024";"0400";"25,3";"25,7";"25,1";"70,0";"70,0";"68,0";"19,4";"19,4";"19,2";"1011,3";"1011,7";"1011,2";"2,6";"108,0";"5,6";"";"0,0"
"22/10/2024";"0500";"24,8";"25,4";"24,8";"72,0";"72,0";"70,0";"19,5";"19,5";"19,4";"1011,1";"1011,3";"1011,1";"1,3";"106,0";"5,6";"";"0,0"
"22/10/2024";"0600";"23,5";"24,9";"23,5";"78,0";"78,0";"72,0";"19,4";"19,6";"19,4";"1010,8";"1011,1";"1010,8";"0,0";"90,0";"4,2";"";"0,0"
"22/10/2024";"0700";"21,6";"23,5";"21,6";"83,0";"85,0";"78,0";"18,7";"19,6";"18,7";"1011,7";"1011,7";"1010,8";"0,0";"350,0";"1,2";"";"0,0"
"22/10/2024";"0800";"20,7";"21,6";"20,7";"90,0";"90,0";"83,0";"19,0";"19,2";"18,4";"1012,3";"1012,3";"1011,7";"0,0";"294,0";"1,1";"";"0,0"
"22/10/2024";"0900";"25,4";"25,4";"20,5";"70,0";"91,0";"70,0";"19,6";"19,9";"18,8";"1012,6";"1012,6";"1012,2";"2,0";"123,0";"5,0";"203,80";"0,0"
"22/10/2024";"1000";"27,8";"27,8";"25,4";"58,0";"70,0";"58,0";"18,8";"19,5";"18,8";"1013,0";"1013,0";"1012,6";"4,8";"119,0";"8,6";"938,60";"0,0"
"22/10/2024";"1100";"29,7";"29,7";"27,8";"50,0";"58,0";"50,0";"18,0";"18,8";"17,8";"1013,2";"1013,3";"1013,0";"5,5";"115,0";"11,5";"1880,40";"0,0"
"22/10/2024";"1200";"31,3";"31,7";"29,4";"44,0";"51,0";"44,0";"17,7";"18,4";"17,5";"1012,8";"1013,2";"1012,7";"5,3";"120,0";"11,5";"2772,40";"0,0"
"22/10/2024";"1300";"32,8";"32,8";"31,0";"40,0";"44,0";"39,0";"17,6";"17,9";"16,7";"1012,1";"1012,8";"1012,0";"3,8";"161,0";"10,0";"3323,90";"0,0"
"22/10/2024";"1400";"34,1";"34,6";"32,8";"34,0";"40,0";"32,0";"15,9";"17,7";"15,3";"1011,1";"1012,1";"1011,0";"3,9";"97,0";"9,1";"3688,30";"0,0"
"22/10/2024";"1500";"35,3";"35,8";"33,6";"31,0";"34,0";"30,0";"15,5";"16,5";"15,3";"1009,8";"1011,1";"1009,7";"4,4";"126,0";"10,9";"3729,30";"0,0"
"22/10/2024";"1600";"36,4";"36,5";"35,0";"27,0";"31,0";"26,0";"14,1";"15,6";"13,6";"1008,4";"1009,8";"1008,4";"3,6";"146,0";"8,2";"3508,00";"0,0"
"22/10/2024";"1700";"36,5";"37,3";"36,0";"27,0";"28,0";"25,0";"14,3";"14,8";"13,3";"1007,3";"1008,5";"1007,3";"3,1";"94,0";"8,8";"3026,50";"0,0"
"22/10/2024";"1800";"37,1";"37,3";"36,4";"25,0";"27,0";"24,0";"13,8";"14,8";"12,9";"1006,8";"1007,3";"1006,7";"3,6";"100,0";"9,2";"2316,20";"0,0"
"22/10/2024";"1900";"36,4";"37,3";"36,4";"25,0";"26,0";"24,0";"13,0";"14,2";"12,6";"1006,9";"1007,0";"1006,8";"3,9";"109,0";"9,1";"1439,10";"0,0"
"22/10/2024";"2000";"32,5";"36,5";"32,5";"51,0";"51,0";"24,0";"20,9";"21,1";"12,7";"1007,4";"1007,4";"1006,9";"2,5";"353,0";"6,6";"458,70";"0,0"
"22/10/2024";"2100";"31,9";"32,5";"30,7";"43,0";"59,0";"41,0";"17,6";"21,7";"17,4";"1008,2";"1008,3";"1007,4";"5,3";"89,0";"10,4";"14,40";"0,0"
"22/10/2024";"2200";"30,2";"31,9";"30,2";"48,0";"48,0";"43,0";"18,1";"18,1";"17,6";"1009,5";"1009,5";"1008,2";"5,3";"90,0";"10,4";"";"0,0"
"22/10/2024";"2300";"28,8";"30,2";"28,8";"53,0";"53,0";"48,0";"18,4";"18,5";"18,1";"1010,4";"1010,5";"1009,5";"4,4";"91,0";"9,7";"";"0,0"
"23/10/2024";"0000";"27,7";"28,8";"27,7";"58,0";"58,0";"53,0";"18,7";"18,8";"18,4";"1011,2";"1011,3";"1010,4";"3,0";"97,0";"8,6";"";"0,0"
"23/10/2024";"0100";"27,1";"27,7";"27,1";"58,0";"58,0";"56,0";"18,1";"18,7";"18,0";"1011,5";"1011,6";"1011,2";"3,5";"97,0";"8,4";"";"0,0"
"23/10/2024";"0200";"26,4";"27,1";"26,4";"59,0";"61,0";"58,0";"17,7";"18,3";"17,7";"1011,3";"1011,7";"1011,3";"3,0";"98,0";"9,1";"";"0,0"
"23/10/2024";"0300";"25,9";"26,5";"25,9";"63,0";"63,0";"57,0";"18,2";"18,2";"17,4";"1010,9";"1011,4";"1010,9";"3,9";"110,0";"7,5";"";"0,0"
"23/10/2024";"0400";"25,1";"25,9";"25,1";"67,0";"67,0";"63,0";"18,5";"18,5";"18,0";"1010,2";"1010,8";"1010,2";"2,5";"110,0";"6,8";"";"0,0"
"23/10/2024";"0500";"24,4";"25,1";"24,4";"71,0";"71,0";"67,0";"18,8";"18,9";"18,5";"1010,0";"1010,2";"1010,0";"0,6";"118,0";"4,9";"";"0,0"
"23/10/2024";"0600";"23,0";"24,4";"23,0";"76,0";"76,0";"71,0";"18,5";"18,9";"18,4";"1009,8";"1010,0";"1009,8";"0,0";"100,0";"2,5";"";"0,0"
"23/10/2024";"0700";"20,6";"23,0";"20,6";"84,0";"84,0";"76,0";"17,8";"18,8";"17,4";"1010,1";"1010,1";"1009,8";"0,0";"337,0";"0,0";"";"0,0"
"23/10/2024";"0800";"20,7";"20,7";"20,3";"86,0";"88,0";"83,0";"18,2";"18,3";"17,5";"1010,5";"1010,5";"1010,1";"0,2";"360,0";"1,3";"";"0,0"
"23/10/2024";"0900";"23,9";"23,9";"20,5";"74,0";"88,0";"74,0";"19,0";"19,1";"18,1";"1011,1";"1011,1";"1010,5";"0,3";"79,0";"2,1";"204,30";"0,0"
"23/10/2024";"1000";"27,1";"27,1";"23,9";"62,0";"74,0";"62,0";"19,2";"19,7";"18,9";"1011,5";"1011,5";"1011,1";"4,4";"129,0";"8,1";"943,50";"0,0"
"23/10/2024";"1100";"28,7";"28,7";"26,7";"55,0";"62,0";"55,0";"18,8";"19,3";"18,4";"1011,9";"1012,0";"1011,5";"3,3";"136,0";"8,1";"1536,70";"0,0"
"23/10/2024";"1200";"29,8";"30,4";"28,5";"51,0";"55,0";"49,0";"18,4";"19,0";"18,1";"1011,8";"1012,1";"1011,7";"4,0";"145,0";"8,0";"2298,20";"0,0"
"23/10/2024";"1300";"32,0";"32,3";"29,8";"44,0";"51,0";"42,0";"18,1";"18,9";"17,5";"1011,1";"1011,8";"1011,1";"2,5";"106,0";"7,4";"2930,70";"0,0"
"23/10/2024";"1400";"33,0";"33,9";"31,8";"40,0";"44,0";"38,0";"17,5";"18,4";"16,9";"1010,0";"1011,2";"1010,0";"1,8";"194,0";"7,3";"3642,50";"0,0"
"23/10/2024";"1500";"34,8";"35,2";"33,0";"33,0";"40,0";"33,0";"16,4";"18,0";"16,4";"1008,8";"1010,0";"1008,8";"3,1";"153,0";"7,1";"3338,90";"0,0"
"23/10/2024";"1600";"35,7";"36,0";"34,4";"32,0";"36,0";"31,0";"16,6";"17,3";"15,6";"1007,5";"1008,7";"1007,5";"2,4";"94,0";"6,6";"3459,70";"0,0"
"23/10/2024";"1700";"36,3";"36,4";"35,4";"29,0";"33,0";"29,0";"15,5";"17,0";"15,5";"1006,7";"1007,5";"1006,7";"2,3";"5,0";"5,0";"2986,60";"0,0"
"23/10/2024";"1800";"33,7";"36,9";"33,5";"46,0";"47,0";"29,0";"20,6";"21,0";"15,3";"1006,5";"1006,7";"1006,4";"6,9";"13,0";"10,3";"2137,00";"0,0"
"23/10/2024";"1900";"31,8";"33,7";"31,7";"53,0";"53,0";"46,0";"21,0";"21,3";"20,5";"1006,4";"1006,5";"1006,2";"6,0";"8,0";"10,3";"1449,90";"0,0"
"23/10/2024";"2000";"29,6";"32,1";"29,6";"60,0";"60,0";"52,0";"21,0";"21,3";"20,8";"1006,8";"1006,8";"1006,3";"5,6";"7,0";"10,3";"467,30";"0,0"
"23/10/2024";"2100";"28,4";"29,6";"28,4";"67,0";"67,0";"60,0";"21,6";"21,7";"21,0";"1007,7";"1007,7";"1006,8";"3,8";"13,0";"9,1";"15,10";"0,0"
"23/10/2024";"2200";"29,3";"29,4";"28,1";"53,0";"68,0";"53,0";"18,9";"21,7";"18,9";"1008,6";"1008,6";"1007,7";"5,0";"78,0";"10,3";"";"0,0"
"23/10/2024";"2300";"27,8";"29,3";"27,8";"58,0";"58,0";"53,0";"18,9";"18,9";"18,7";"1009,5";"1009,5";"1008,6";"4,6";"80,0";"11,1";"";"0,0"
"24/10/2024";"0000";"26,9";"27,8";"26,9";"61,0";"62,0";"58,0";"18,8";"19,0";"18,8";"1010,2";"1010,2";"1009,5";"4,1";"80,0";"9,6";"";"0,0"
"24/10/2024";"0100";"26,4";"26,9";"26,3";"61,0";"61,0";"60,0";"18,2";"18,8";"18,1";"1010,3";"1010,4";"1010,2";"3,8";"84,0";"8,5";"";"0,0"
"24/10/2024";"0200";"25,7";"26,4";"25,7";"65,0";"65,0";"61,0";"18,6";"18,6";"18,2";"1010,0";"1010,3";"1010,0";"2,6";"80,0";"6,3";"";"0,0"
"24/10/2024";"0300";"25,0";"25,8";"25,0";"69,0";"69,0";"65,0";"18,9";"18,9";"18,6";"1009,7";"1010,0";"1009,7";"1,0";"75,0";"5,0";"";"0,0"
"24/10/2024";"0400";"23,9";"25,0";"23,9";"72,0";"72,0";"69,0";"18,6";"18,9";"18,5";"1009,3";"1009,7";"1009,3";"0,0";"107,0";"3,0";"";"0,0"
"24/10/2024";"0500";"23,6";"23,9";"23,6";"74,0";"74,0";"72,0";"18,6";"18,7";"18,5";"1008,8";"1009,3";"1008,8";"0,2";"81,0";"2,5";"";"0,0"
"24/10/2024";"0600";"22,4";"23,6";"22,4";"79,0";"79,0";"73,0";"18,6";"18,7";"18,4";"1008,7";"1008,9";"1008,7";"0,0";"82,0";"2,5";"";"0,0"
"24/10/2024";"0700";"20,8";"22,4";"20,8";"86,0";"86,0";"77,0";"18,3";"18,6";"17,3";"1009,1";"1009,1";"1008,7";"0,0";"326,0";"1,0";"";"0,0"
"24/10/2024";"0800";"20,4";"21,0";"20,4";"85,0";"86,0";"82,0";"17,7";"18,4";"17,4";"1009,4";"1009,4";"1009,1";"0,0";"339,0";"0,0";"";"0,0"
"24/10/2024";"0900";"23,2";"23,2";"20,3";"80,0";"86,0";"80,0";"19,6";"19,7";"17,3";"1009,8";"1009,8";"1009,4";"0,0";"20,0";"0,0";"210,70";"0,0"
"24/10/2024";"1000";"26,1";"26,1";"23,2";"71,0";"80,0";"71,0";"20,5";"20,5";"19,6";"1010,4";"1010,4";"1009,8";"1,3";"70,0";"2,9";"704,80";"0,0"
"24/10/2024";"1100";"28,2";"28,9";"26,1";"59,0";"71,0";"58,0";"19,4";"20,7";"19,4";"1011,0";"1011,0";"1010,4";"3,6";"112,0";"6,8";"1008,20";"0,0"
"24/10/2024";"1200";"30,5";"30,5";"28,1";"52,0";"60,0";"52,0";"19,6";"19,8";"18,9";"1010,8";"1011,1";"1010,8";"3,0";"122,0";"8,0";"1693,90";"0,0"
"24/10/2024";"1300";"30,9";"31,5";"30,0";"49,0";"53,0";"48,0";"18,9";"19,9";"18,8";"1010,4";"1010,8";"1010,4";"4,0";"95,0";"7,4";"1659,90";"0,0"
"24/10/2024";"1400";"32,3";"32,8";"30,9";"45,0";"51,0";"44,0";"18,7";"19,9";"18,4";"1009,6";"1010,4";"1009,6";"3,7";"90,0";"6,9";"1775,80";"0,0"
"24/10/2024";"1500";"33,6";"33,9";"32,3";"41,0";"45,0";"40,0";"18,4";"18,9";"18,2";"1008,7";"1009,6";"1008,7";"2,3";"101,0";"7,0";"2078,50";"0,0"
"24/10/2024";"1600";"33,8";"35,3";"33,2";"40,0";"42,0";"37,0";"18,3";"19,0";"17,8";"1007,5";"1008,7";"1007,5";"2,5";"59,0";"5,6";"2227,00";"0,0"
"24/10/2024";"1700";"36,1";"36,1";"33,8";"34,0";"40,0";"34,0";"17,7";"18,8";"17,6";"1006,5";"1007,5";"1006,5";"2,4";"61,0";"7,6";"2381,80";"0,0"
"24/10/2024";"1800";"32,5";"36,4";"32,5";"50,0";"50,0";"33,0";"20,8";"20,9";"17,3";"1006,4";"1006,5";"1006,3";"5,7";"14,0";"9,3";"1530,70";"0,0"
"24/10/2024";"1900";"31,1";"33,3";"31,1";"56,0";"56,0";"49,0";"21,2";"21,4";"20,6";"1006,7";"1006,7";"1006,4";"6,0";"5,0";"10,7";"900,40";"0,0"
"24/10/2024";"2000";"29,6";"31,6";"29,6";"62,0";"62,0";"55,0";"21,6";"21,8";"21,3";"1007,0";"1007,0";"1006,7";"4,5";"357,0";"9,3";"461,30";"0,0"
"24/10/2024";"2100";"28,7";"29,6";"28,5";"65,0";"66,0";"62,0";"21,4";"21,6";"21,4";"1007,7";"1007,7";"1007,0";"2,8";"27,0";"6,7";"14,30";"0,0"
"24/10/2024";"2200";"29,0";"30,2";"28,7";"54,0";"65,0";"52,0";"18,8";"21,3";"18,8";"1008,7";"1008,7";"1007,7";"5,2";"82,0";"10,3";"";"0,0"
"24/10/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2024";"0100";"26,1";"26,7";"26,1";"62,0";"62,0";"59,0";"18,2";"18,3";"18,0";"1011,0";"1011,0";"1010,6";"3,9";"79,0";"8,4";"";"0,0"
"25/10/2024";"0200";"25,4";"26,1";"25,4";"67,0";"67,0";"62,0";"18,9";"18,9";"18,2";"1010,9";"1011,0";"1010,8";"2,3";"80,0";"7,6";"";"0,0"
"25/10/2024";"0300";"24,8";"25,4";"24,8";"70,0";"70,0";"67,0";"19,0";"19,1";"18,9";"1010,4";"1010,9";"1010,4";"1,2";"83,0";"4,6";"";"0,0"
"25/10/2024";"0400";"25,1";"25,1";"24,7";"72,0";"72,0";"70,0";"19,7";"19,7";"19,0";"1009,8";"1010,4";"1009,8";"3,0";"87,0";"6,1";"";"0,0"
"25/10/2024";"0500";"24,8";"25,2";"24,7";"74,0";"74,0";"72,0";"19,9";"19,9";"19,7";"1009,5";"1009,8";"1009,4";"1,1";"71,0";"5,6";"";"0,0"
"25/10/2024";"0600";"24,2";"24,8";"24,2";"77,0";"77,0";"74,0";"19,9";"19,9";"19,8";"1009,4";"1009,5";"1009,3";"1,0";"83,0";"4,6";"";"0,0"
"25/10/2024";"0700";"23,5";"24,2";"23,4";"81,0";"81,0";"77,0";"20,1";"20,1";"19,9";"1009,9";"1009,9";"1009,3";"0,3";"49,0";"3,0";"";"0,0"
"25/10/2024";"0800";"23,1";"23,8";"23,1";"83,0";"83,0";"80,0";"20,1";"20,3";"20,1";"1010,5";"1010,5";"1009,8";"0,0";"331,0";"2,0";"";"0,0"
"25/10/2024";"0900";"23,7";"23,7";"22,6";"82,0";"86,0";"82,0";"20,4";"20,4";"20,1";"1011,2";"1011,2";"1010,5";"0,6";"359,0";"1,9";"201,80";"0,0"
"25/10/2024";"1000";"26,6";"26,6";"23,7";"70,0";"82,0";"70,0";"20,6";"20,9";"20,3";"1012,1";"1012,1";"1011,2";"1,3";"79,0";"3,1";"821,50";"0,0"
"25/10/2024";"1100";"29,4";"30,0";"26,6";"53,0";"70,0";"52,0";"18,8";"20,6";"18,7";"1012,7";"1012,7";"1012,1";"4,4";"122,0";"8,6";"1914,30";"0,0"
